SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20101026,56.0,56.5,55.15,55.5,12838,9291
3IINFOTECH,20101026,67.85,69.2,67.1,68.2,2578833,988488
3MINDIA,20101026,3800.0,3856.1,3760.05,3813.25,330,209
AARTIDRUGS,20101026,141.1,144.7,141.1,143.7,10311,8991
AARTIIND,20101026,71.65,74.2,71.05,72.5,129838,68656
AARVEEDEN,20101026,88.0,90.15,87.85,88.65,31485,19112
ABAN,20101026,825.4,834.0,817.0,820.6,343292,81612
ABB,20101026,915.05,915.05,898.8,900.85,44117,23332
ABBOTINDIA,20101026,1160.0,1160.0,1150.0,1159.9,1072,699
ABCIL,20101026,130.0,133.9,130.0,133.3,21288,16779
ABGSHIP,20101026,406.0,408.7,391.45,398.45,4209806,299898
ABIRLANUVO,20101026,840.0,847.9,835.0,837.4,106026,42546
ACC,20101026,1025.4,1028.0,1011.35,1013.9,398430,190472
ACE,20101026,64.25,65.25,63.5,64.25,93768,53208
ACKRUTI,20101026,470.2,477.0,466.1,469.55,34904,24223
ADANIENT,20101026,680.05,688.0,660.0,678.55,370100,287362
ADANIPOWER,20101026,134.9,135.35,132.4,132.75,498750,355300
ADFFOODS,20101026,75.65,78.35,75.65,77.15,5284,2606
ADHUNIK,20101026,108.4,110.75,107.6,107.9,107339,48124
ADORWELD,20101026,220.0,227.5,220.0,221.1,16548,8414
ADSL,20101026,236.0,236.3,230.8,231.15,86289,69992
ADVANTA,20101026,485.0,485.0,475.25,477.0,6855,3392
AEGISCHEM,20101026,329.8,336.4,319.0,322.0,287345,54673
AFL,20101026,49.0,50.0,49.0,49.45,3847,3644
AGCNET,20101026,231.0,235.0,231.0,231.4,2853,1401
AGRODUTCH,20101026,28.0,28.4,27.1,28.15,30866,19197
AHLEAST,20101026,430.0,435.75,425.0,433.8,4449,3792
AHLUCONT,20101026,193.95,194.45,186.15,186.95,31399,23291
AHLWEST,20101026,250.0,250.0,239.1,239.7,1524,1416
AHMEDFORGE,20101026,146.0,153.8,144.0,151.75,333246,99035
AIAENG,20101026,406.0,418.0,406.0,415.4,11246,7828
AICHAMP,20101026,36.0,39.95,36.0,39.0,8871,1125
AJANTPHARM,20101026,255.2,258.0,252.0,253.1,64995,19080
AJMERA,20101026,264.15,265.4,255.95,257.45,83917,36537
