SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20100728,50.55,53.0,48.7,49.4,48952,30781
3IINFOTECH,20100728,64.7,65.75,63.7,63.95,1095255,481235
3MINDIA,20100728,3050.0,3289.0,3050.0,3266.8,9017,6887
AARTIDRUGS,20100728,148.0,148.0,142.0,145.2,19490,13206
AARTIIND,20100728,51.75,52.8,51.45,51.75,27339,17938
AARVEEDEN,20100728,63.1,66.0,63.1,64.8,2325,1679
ABAN,20100728,826.9,903.0,815.0,897.95,8283285,1023647
ABB,20100728,809.0,884.5,804.0,838.05,999047,234807
ABBOTINDIA,20100728,1194.7,1194.7,1166.05,1170.1,1281,925
ABCIL,20100728,102.25,102.5,100.3,100.65,7265,5236
ABGSHIP,20100728,244.85,245.45,241.65,243.05,138829,45325
ABHISHEK,20100728,19.0,19.5,18.3,18.5,38983,20540
ABIRLANUVO,20100728,792.75,793.0,780.5,783.4,45264,23065
ABSHEKINDS,20100728,16.65,16.85,16.45,16.55,203352,101016
ACC,20100728,845.0,848.45,838.0,840.65,283940,117516
ACE,20100728,54.5,58.0,54.5,55.9,178796,97474
ACKRUTI,20100728,508.3,514.65,503.3,504.75,42056,15559
ADANIENT,20100728,587.8,607.4,585.55,591.4,1696294,1080063
ADANIPOWER,20100728,129.0,129.9,127.4,127.7,393480,260031
ADHUNIK,20100728,116.15,119.95,107.7,114.3,503522,181263
ADORWELD,20100728,219.0,220.0,214.6,215.35,17226,7443
ADSL,20100728,237.8,241.4,233.2,235.65,105045,61743
ADVANIHOTR,20100728,45.0,45.5,43.7,45.0,3569,2773
ADVANTA,20100728,477.45,497.5,477.45,480.9,68312,15602
AEGISCHEM,20100728,462.5,490.2,461.9,481.4,626373,116325
AFTEK,20100728,14.0,14.0,13.55,13.65,107534,74890
AGCNET,20100728,265.15,267.25,265.15,266.2,5690,5420
AHLUCONT,20100728,230.95,231.0,226.1,227.5,46147,35590
AHMEDFORGE,20100728,119.0,126.6,119.0,122.1,74156,23361
AIAENG,20100728,360.5,363.8,355.55,359.65,19506,15893
AICHAMP,20100728,38.0,38.0,32.65,34.5,349,243
AJANTPHARM,20100728,214.2,218.8,214.2,215.3,4935,3148
AJMERA,20100728,163.0,169.4,160.6,164.05,367197,92304
AKSHOPTFBR,20100728,20.0,20.0,18.2,18.55,178518,109273
AKZOINDIA,20100728,837.0,837.0,822.1,825.35,24306,16371
ALBK,20100728,186.35,191.0,185.15,190.0,1772031,907849
ALCHEM,20100728,182.95,182.95,178.5,179.1,117083,55404
ALEMBICLTD,20100728,57.5,58.85,57.0,57.25,170639,110318
ALFALAVAL,20100728,1420.05,1449.0,1414.0,1424.05,634,289
ALKALI,20100728,111.5,112.25,110.25,110.55,41959,18652
ALKYLAMINE,20100728,96.9,96.9,93.4,93.6,534,240
ALLCARGO,20100728,171.0,174.85,168.0,168.5,7837,3082
ALLSEC,20100728,46.1,46.85,45.85,46.05,3041,2817
ALMONDZ,20100728,71.85,72.0,70.0,70.8,5433,2813
ALOKTEXT,20100728,20.4,20.45,20.2,20.35,1216945,728383
ALPA,20100728,19.25,19.25,18.1,18.2,8406,6068
ALPHAGEO,20100728,186.0,188.0,183.5,184.5,7609,4410
ALPSINDUS,20100728,10.95,10.95,9.75,9.8,21786,17644
AMAR,20100728,86.65,87.55,84.6,85.7,205421,79089
AMARAJABAT,20100728,199.15,200.0,197.5,198.65,71930,37501
AMARJOTHI,20100728,54.7,54.8,53.5,54.0,5005,4683
AMBICAAGAR,20100728,13.1,13.1,12.75,12.85,5045,3925
AMBIKCO,20100728,197.95,197.95,192.0,194.65,9843,5507
AMBUJACEM,20100728,118.9,120.2,117.0,117.6,2573450,1421764
AMDIND,20100728,25.75,25.75,24.55,25.0,42284,22805
AMLSTEEL,20100728,47.0,49.0,47.0,48.0,25529,25342
AMRUTANJAN,20100728,770.0,774.0,755.2,759.7,7699,3265
AMTEKAUTO,20100728,188.0,190.75,184.35,184.85,193383,131364
AMTEKINDIA,20100728,63.3,64.0,63.15,63.75,150045,121220
ANANTRAJ,20100728,119.45,119.45,117.0,117.5,110465,54652
ANDHRABANK,20100728,142.1,142.5,135.55,137.4,1235723,609352
ANDHRSUGAR,20100728,136.0,137.75,133.05,135.3,21518,15519
ANGIND,20100728,66.0,71.1,66.0,68.7,380016,134224
ANIKINDS,20100728,65.0,65.5,60.1,62.2,13833,7925
ANKURDRUGS,20100728,172.3,175.0,171.55,172.65,28660,16539
ANSALAPI,20100728,78.1,79.5,77.15,77.85,78971,42601
ANSALHSG,20100728,62.0,63.4,60.8,62.6,30104,18995
ANTGRAPHIC,20100728,0.4,0.45,0.4,0.4,191902,140587
APARINDS,20100728,226.2,227.5,223.65,224.15,5808,3264
APCOTEXIND,20100728,138.0,142.0,136.05,137.0,2077,1300
APIL,20100728,696.6,704.9,683.0,684.95,139255,43444
APLAB,20100728,47.3,47.85,44.8,45.6,1060,774
APOLLOHOSP,20100728,776.0,788.5,769.2,771.85,25287,13292
APOLLOTYRE,20100728,61.0,62.4,59.55,59.8,3051342,1329441
APPAPER,20100728,136.0,141.95,134.05,137.4,62845,37745
APPAPER,20100728,136.0,141.95,134.05,137.4,3115,2500
APPAPER,20100728,65.6,84.9,65.6,84.9,62845,37745
APPAPER,20100728,65.6,84.9,65.6,84.9,3115,2500
APTECHT,20100728,146.4,146.4,141.0,142.6,293781,92622
AQUA,20100728,552.0,561.0,549.0,555.85,23820,9621
ARCHIDPLY,20100728,31.6,32.0,31.2,31.3,4215,3458
ARCHIES,20100728,117.55,121.8,115.1,116.95,89663,24990
AREVAT&D,20100728,288.0,292.45,287.65,289.05,137994,96658
ARIES,20100728,146.0,146.0,138.0,138.15,19527,11586
ARL,20100728,1.8,1.85,1.8,1.8,332649,232460
AROGRANITE,20100728,52.05,53.05,50.25,52.2,5234,3683
ARSHIYA,20100728,240.0,277.4,240.0,255.6,241326,65371
ARSSINFRA,20100728,1213.45,1345.7,1202.95,1333.2,2255770,242002
ARVIND,20100728,34.25,34.5,34.05,34.15,326515,165402
ASAHIINDIA,20100728,74.8,76.95,73.05,73.2,356255,148448
ASAL,20100728,103.0,105.9,99.15,100.7,7737,5260
ASHAPURMIN,20100728,61.1,63.2,60.7,61.05,147935,49697
ASHIMASYN,20100728,5.6,5.6,5.45,5.5,5648,5100
ASHOKLEY,20100728,73.5,73.5,71.55,72.5,4839090,1423468
