SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20110309,39.95,39.95,38.05,38.35,6680,4563
3IINFOTECH,20110309,42.2,42.7,41.55,42.35,510331,189504
3MINDIA,20110309,3217.45,3259.5,3211.0,3249.1,48,36
A2ZMES,20110309,267.3,275.0,266.0,269.15,528253,436097
AARTIDRUGS,20110309,129.8,131.0,129.1,129.95,1790,1560
AARTIIND,20110309,50.25,52.25,50.25,51.6,117952,105112
AARVEEDEN,20110309,62.0,62.0,59.0,59.1,1893,1691
ABAN,20110309,619.05,625.8,605.0,617.35,1265171,110761
ABB,20110309,715.05,736.0,714.2,726.2,80910,26867
ABBOTINDIA,20110309,1268.0,1284.9,1260.0,1265.05,676,424
ABCIL,20110309,133.7,135.1,132.15,133.05,1414,1085
ABGSHIP,20110309,358.4,362.8,353.4,358.2,252383,53288
ABHISHEK,20110309,16.5,16.5,16.15,16.4,617,617
ABIRLANUVO,20110309,763.0,775.0,758.7,762.7,67356,31707
ABSHEKINDS,20110309,13.65,14.2,13.65,13.95,74969,19553
ACC,20110309,994.95,1009.45,990.1,1004.45,140853,56681
ACE,20110309,40.75,41.75,40.2,40.8,137097,64904
ACKRUTI,20110309,229.15,240.8,224.5,232.65,144560,18419
ADANIENT,20110309,595.4,602.9,591.05,592.85,436964,381969
ADANIPOWER,20110309,111.0,112.4,108.6,111.85,1629307,1193489
ADFFOODS,20110309,59.0,59.7,58.15,59.05,2866,2639
ADHUNIK,20110309,99.25,101.3,97.5,100.55,179282,150906
ADORWELD,20110309,168.65,169.95,165.0,167.1,3671,1989
ADSL,20110309,84.5,85.5,83.5,84.6,348394,299744
ADVANIHOTR,20110309,35.25,35.25,35.25,35.25,500,500
ADVANTA,20110309,325.45,330.75,315.45,318.0,837,597
AEGISCHEM,20110309,287.05,289.8,286.3,288.0,17516,10997
AFL,20110309,41.6,42.5,41.4,41.45,825,775
AFTEK,20110309,12.4,12.9,12.05,12.75,676110,463754
AGCNET,20110309,165.4,172.0,165.1,168.95,895,800
AGRE,20110309,45.3,46.4,43.15,44.2,78653,58284
AGRODUTCH,20110309,10.1,10.6,9.9,10.0,28098,17853
AHLEAST,20110309,282.1,285.8,273.05,284.65,626,540
AHLUCONT,20110309,120.1,123.5,120.1,122.1,8087,6377
AHLWEST,20110309,207.5,221.2,207.5,209.75,11128,10479
AHMEDFORGE,20110309,140.0,140.0,137.5,138.5,3354,1377
AIAENG,20110309,320.0,324.55,315.2,318.15,11230,9648
AJANTPHARM,20110309,203.05,204.4,198.4,200.75,18083,7230
AJMERA,20110309,165.8,166.0,162.0,163.0,14976,6058
AKSHOPTFBR,20110309,5.95,6.25,5.9,6.15,637771,351634
AKZOINDIA,20110309,728.0,744.0,725.0,728.1,1422,867
ALBK,20110309,207.5,208.8,205.8,206.9,467999,176543
ALCHEM,20110309,228.3,228.8,227.8,228.0,135862,42350
ALEMBICLTD,20110309,63.5,64.8,63.5,63.85,14874,11676
ALFALAVAL,20110309,1197.9,1197.9,1167.0,1187.45,469,381
ALKALI,20110309,49.0,50.4,48.8,49.35,9141,4660
ALKYLAMINE,20110309,84.9,84.9,82.25,83.9,801,448
ALLCARGO,20110309,149.0,155.9,148.05,152.5,47520,37225
ALLSEC,20110309,27.05,27.05,25.5,25.5,2821,2214
ALMONDZ,20110309,30.9,30.9,28.0,28.65,2404,1665
ALOKTEXT,20110309,20.8,21.5,20.8,21.35,8487245,1700212
ALPA,20110309,10.75,11.3,10.75,11.2,1754,1304
ALPHAGEO,20110309,111.1,114.0,110.0,113.0,1556,1235
ALPSINDUS,20110309,3.95,4.05,3.95,3.95,16600,15047
AMAR,20110309,95.9,102.5,95.15,98.45,144142,57931
AMARAJABAT,20110309,169.15,174.3,169.15,172.5,19859,15020
AMARJOTHI,20110309,54.0,55.3,53.0,53.2,172,109
