SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
3IINFOTECH,2007012,189.0,215.0,188.75,211.7,2412778,647855
3MINDIA,2007012,1530.0,1530.0,1502.0,1510.6,3752,3633
AARTIDRUGS,2007012,69.3,71.6,69.3,70.4,1926,1319
AARTIIND,2007012,29.75,30.4,28.45,28.6,101938,76150
AARVEEDEN,2007012,83.2,89.9,83.2,89.9,148914,91077
ABAN,2007012,1424.0,1659.0,1424.0,1637.85,681424,186583
ABB,2007012,3720.0,3779.0,3692.0,3713.1,76399,12063
ABIRLANUVO,2007012,1260.0,1310.0,1257.9,1283.2,52071,34739
ABSHEKINDS,2007012,22.15,22.3,21.85,22.1,52564,29766
ACC,2007012,1096.0,1096.9,1083.1,1092.95,261173,39413
ACE,2007012,324.0,335.8,321.0,328.7,1157868,141462
ADANIENT,2007012,230.0,235.25,228.5,231.75,162286,56032
ADHUNIK,2007012,32.6,33.45,32.5,33.15,39200,31204
ADLABSFILM,2007012,434.35,459.9,428.1,452.15,646676,149678
ADORWELD,2007012,278.0,278.0,266.25,268.95,2759,2255
AEGISCHEM,2007012,155.8,155.8,150.0,151.65,15947,10019
AFL,2007012,65.0,67.35,64.4,65.3,26083,9444
AFTEK,2007012,51.0,53.2,50.7,52.2,800478,320922
AGRODUTCH,2007012,26.5,27.0,25.7,26.45,92680,56729
AHMEDFORGE,2007012,268.0,294.5,268.0,280.95,104906,19623
AIAENG,2007012,1365.0,1374.9,1325.0,1331.45,15598,5279
AIRDECCAN,2007012,137.9,138.35,134.0,135.3,511541,137568
AJANTPHARM,2007012,74.0,79.0,73.25,75.5,62210,19066
AKSHOPTFBR,2007012,43.0,43.95,41.7,41.95,91201,75576
ALBK,2007012,89.1,90.25,88.85,89.15,102901,61937
ALEMBICLTD,2007012,66.0,67.15,64.55,66.35,82017,46036
ALFALAVAL,2007012,850.0,850.0,828.1,830.25,1454,1233
ALLCARGO,2007012,1083.0,1168.65,1083.0,1168.65,38067,18203
ALLSEC,2007012,294.85,294.9,280.0,291.7,19362,11192
ALOKTEXT,2007012,68.65,69.0,68.0,68.45,103535,37908
ALPSINDUS,2007012,71.0,71.5,70.0,71.25,242861,186107
AMAR,2007012,57.15,60.0,57.15,58.7,171046,44899
AMARAJABAT,2007012,399.0,399.0,380.0,384.85,18767,16210
AMBICAAGAR,2007012,10.4,10.4,9.9,10.1,31658,28284
AMTEKAUTO,2007012,367.0,367.0,358.0,361.3,43582,32982
AMTEKINDIA,2007012,174.4,174.4,150.1,163.65,123547,114131
ANANTRAJ,2007012,1420.3,1420.3,1393.0,1419.7,7435,4358
ANDHRABANK,2007012,86.75,87.4,86.2,86.75,153057,83996
ANDHRSUGAR,2007012,115.7,118.0,115.0,117.0,15078,9526
ANSALINFRA,2007012,904.0,928.0,892.05,904.3,126529,59709
ANTGRAPHIC,2007012,0.35,0.4,0.35,0.4,93603,72803
APARINDS,2007012,250.0,250.0,240.0,242.65,11060,7568
APCOTEXIND,2007012,38.55,38.6,38.55,38.6,45,45
APIL,2007012,462.0,463.95,452.0,454.25,126183,57935
APOLLOHOSP,2007012,435.0,436.95,420.0,422.75,63270,34056
APOLLOTYRE,2007012,351.0,354.7,348.1,349.0,17685,10002
APPAPER,2007012,94.1,99.8,94.1,98.1,10776,9437
APTECHT,2007012,162.7,166.1,159.1,163.7,374056,57822
ARCHIES,2007012,160.0,161.5,157.5,158.6,70172,26790
ARIHANT,2007012,530.0,530.0,500.0,500.85,969,939
ARL,2007012,1.5,1.6,1.5,1.55,320795,250683
ARSBONDS,2007012,100.9,101.45,100.9,101.35,22912,22486
ARVINDMILL,2007012,52.1,52.7,51.05,52.4,457161,210032
ASAHIINDIA,2007012,135.9,135.9,132.55,133.65,24501,19014
ASAL,2007012,106.2,106.9,98.05,102.75,17983,12323
ASHAPURMIN,2007012,214.2,226.0,214.2,219.4,3185,2565
ASHIMASYN,2007012,8.65,9.7,8.65,9.45,16378,13373
ASHOKLEY,2007012,45.55,46.9,45.55,46.3,5613189,2168775
ASIANELEC,2007012,437.0,461.9,433.0,448.75,63254,39847
ASIANHOTEL,2007012,706.0,739.9,705.25,721.55,642,415
ASIANPAINT,2007012,744.0,749.0,737.0,740.6,13941,4553
ASIL,2007012,8.25,8.3,8.25,8.3,4180,4180
ASSAMCO,2007012,21.95,22.0,21.55,21.8,50970,32263
ASTRAIDL,2007012,614.9,640.0,601.2,627.4,1794,800
ASTRAMICRO,2007012,159.9,164.0,157.0,157.35,40838,22159
ATFL,2007012,82.2,87.9,82.2,85.1,19647,9531
ATLANTA,2007012,1000.0,1032.15,998.0,1032.15,324675,76128
ATLASCYCLE,2007012,129.0,129.0,120.0,121.05,7216,5325
ATNINTER,2007012,2.2,2.2,2.0,2.0,44456,25950
ATUL,2007012,118.0,124.0,117.1,122.1,11589,7938
AUROPHARMA,2007012,718.0,729.95,713.0,726.1,192238,89057
AUTOAXLES,2007012,635.0,645.0,630.0,631.4,842,789
AVAYAGCL,2007012,228.85,231.0,222.1,222.75,18682,12392
