SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20120806,103.7,118.0,100.0,115.1,912182,235308
3MINDIA,20120806,3750.05,3878.95,3749.5,3751.45,654,365
A2ZMES,20120806,88.2,89.75,86.15,86.45,474465,109261
AANJANEYA,20120806,513.95,514.75,497.05,500.9,37434,4951
AARTIDRUGS,20120806,126.85,129.0,126.0,126.4,4718,3237
AARTIIND,20120806,75.7,75.7,72.2,72.7,33340,19210
AARVEEDEN,20120806,35.05,36.9,35.05,35.85,2155,74
ABAN,20120806,395.9,398.8,390.0,392.65,542715,61055
ABB,20120806,782.5,807.0,782.5,797.8,79530,38398
ABBOTINDIA,20120806,1519.75,1529.0,1500.0,1515.55,1427,885
ABCIL,20120806,74.95,74.95,72.1,73.5,1640,1524
ABGSHIP,20120806,372.0,372.0,362.5,364.05,33379,28818
ABHISHEK,20120806,7.3,7.3,7.2,7.2,300,300
ABIRLANUVO,20120806,790.0,798.0,780.1,788.75,234958,102144
ACC,20120806,1324.8,1325.0,1314.25,1317.95,252736,150010
ACE,20120806,27.7,28.5,25.55,25.85,140405,94044
ACROPETAL,20120806,13.65,13.75,13.05,13.3,254884,179465
ADANIENT,20120806,180.0,184.8,180.0,181.0,1068414,275678
ADANIPORTS,20120806,122.0,124.7,121.65,124.05,630742,271628
ADANIPOWER,20120806,43.6,43.6,42.75,42.9,3019667,2266463
ADFFOODS,20120806,48.0,48.0,46.85,47.4,1065,1006
ADHUNIK,20120806,30.6,31.0,30.25,30.35,65589,46772
ADORWELD,20120806,142.9,143.0,139.25,140.05,4021,2400
ADSL,20120806,26.3,26.35,25.5,25.55,82481,54974
ADVANIHOTR,20120806,26.55,26.75,26.55,26.75,110,110
ADVANTA,20120806,497.9,498.8,483.2,485.7,21023,11599
AEGISCHEM,20120806,115.5,117.0,111.5,113.0,43641,38298
AFL,20120806,31.0,31.8,30.3,31.35,5060,4625
AFTEK,20120806,8.0,8.2,7.9,7.95,144821,77250
AGCNET,20120806,282.4,282.4,269.45,275.25,3246,2597
AGRODUTCH,20120806,4.2,4.45,4.15,4.45,2489,1771
AHLEAST,20120806,245.9,250.0,242.55,245.5,298,246
AHLUCONT,20120806,50.0,50.0,46.65,48.65,2793,2257
AHLWEST,20120806,129.0,132.0,127.1,129.3,5270,5088
AHMEDFORGE,20120806,125.0,127.5,123.7,125.55,9011,7295
AIAENG,20120806,312.45,312.45,308.0,310.55,423,324
AIL,20120806,388.25,390.9,381.0,382.6,43655,19824
AJANTPHARM,20120806,765.45,772.0,740.0,755.15,14519,5977
AJMERA,20120806,107.0,110.0,106.2,107.15,7486,3849
AKSHOPTFBR,20120806,16.45,16.45,15.6,15.95,109492,101663
AKZOINDIA,20120806,892.0,903.0,880.15,896.8,5153,3439
ALBK,20120806,134.0,134.5,132.5,133.15,762392,217011
ALCHEM,20120806,54.0,54.0,52.5,52.8,1913,1687
ALEMBICLTD,20120806,16.95,17.2,16.3,16.35,87394,63569
ALICON,20120806,59.55,60.1,59.55,60.05,1400,1300
ALKALI,20120806,26.0,27.5,25.95,27.1,4633,3871
ALKYLAMINE,20120806,100.9,100.9,98.15,98.15,215,105
ALLCARGO,20120806,137.45,142.5,135.0,141.15,1429,1129
ALMONDZ,20120806,7.8,8.25,7.25,7.8,1121,1015
ALOKTEXT,20120806,16.0,16.05,15.55,15.65,2854648,1077946
ALPA,20120806,8.0,8.3,7.9,8.0,693,507
ALPINEHOU,20120806,7.1,7.1,7.1,7.1,1,1
ALPSINDUS,20120806,1.95,1.95,1.8,1.8,17654,16883
ALSTOMT&D,20120806,190.0,192.8,186.05,191.65,42953,32756
AMAR,20120806,68.5,71.25,68.5,71.25,171135,103301
AMARAJABAT,20120806,306.0,314.0,301.2,310.05,36270,24205
AMBIKCO,20120806,188.7,188.7,179.95,181.85,1726,1394
AMBUJACEM,20120806,184.4,185.9,184.0,185.0,1148918,618838
AMDIND,20120806,15.0,15.4,14.85,15.35,3688,2295
AMLSTEEL,20120806,9.5,9.5,9.1,9.1,405,405
AMRUTANJAN,20120806,789.0,815.7,785.0,789.8,118789,16125
AMTEKAUTO,20120806,101.15,101.95,96.45,99.65,164274,91181
AMTEKINDIA,20120806,92.0,92.0,82.0,88.6,555580,189530
ANANTRAJ,20120806,48.2,50.9,48.2,50.65,582225,247458
ANDHRABANK,20120806,102.45,103.9,97.8,99.55,2480350,561750
ANDHRACEMT,20120806,9.2,9.2,8.25,8.65,13817,11826
ANDHRSUGAR,20120806,149.5,156.9,147.85,153.1,79334,40724
ANGIND,20120806,17.6,17.6,15.8,16.0,7853,5052
ANIKINDS,20120806,35.6,35.7,32.9,32.95,101885,62892
ANSALAPI,20120806,26.5,27.0,26.45,26.65,34205,21013
ANSALHSG,20120806,46.0,46.0,45.1,45.65,985,849
ANTGRAPHIC,20120806,0.2,0.25,0.2,0.2,33707,33707
APARINDS,20120806,131.5,135.7,131.0,133.55,16121,15328
APCOTEXIND,20120806,182.0,182.0,170.1,175.0,14023,7639
APLAB,20120806,24.0,25.0,23.45,25.0,440,419
APLAPOLLO,20120806,151.8,157.9,151.8,157.75,411,277
APLLTD,20120806,64.7,66.1,64.0,65.4,130411,81012
APOLLOHOSP,20120806,626.8,629.7,620.0,620.7,27051,19174
APOLLOTYRE,20120806,80.9,80.9,78.85,79.4,1870019,685070
APPAPER,20120806,317.75,325.5,310.2,313.15,462234,125930
APTECHT,20120806,73.6,74.3,72.1,72.35,241894,114739
AQUA,20120806,11.1,11.1,10.1,10.55,40817,31292
ARCHIDPLY,20120806,8.9,8.9,8.5,8.5,1490,1490
ARCHIES,20120806,23.2,24.1,23.1,23.35,102585,42962
ARIES,20120806,56.0,56.35,54.55,55.8,6858,4855
ARIHANT,20120806,42.7,47.0,42.65,42.65,6729,5819
AROGRANITE,20120806,32.4,34.4,30.85,31.85,7597,4042
ARSHIYA,20120806,124.0,127.6,122.05,124.2,36304,25687
ARSSINFRA,20120806,45.9,46.7,43.4,43.85,488763,217177
ARVIND,20120806,72.05,73.15,71.2,71.6,782815,219929
ARVINDREM,20120806,23.4,25.9,22.7,24.8,72798,31312
ASAHIINDIA,20120806,65.25,67.55,63.8,64.2,19257,12654
ASAHISONG,20120806,92.0,93.0,90.05,90.2,2439,1654
ASAL,20120806,46.85,48.95,46.85,47.25,5033,4662
ASHAPURMIN,20120806,24.35,24.35,22.05,22.05,488208,305338
ASHIANA,20120806,160.5,160.5,155.0,158.15,4349,3541
ASHOKA,20120806,214.9,220.0,211.0,214.0,3798,2369
ASHOKLEY,20120806,23.1,23.1,22.8,22.9,3237987,1115861
ASIANHOTNR,20120806,189.0,193.5,187.3,188.3,461,421
ASIANPAINT,20120806,3785.0,3789.95,3724.95,3748.1,100345,67201
ASIANTILES,20120806,47.7,49.5,45.05,47.8,1089,867
ASIL,20120806,1.35,1.35,1.35,1.35,2100,2100
ASSAMCO,20120806,5.8,5.95,5.5,5.6,410338,263090
ASTEC,20120806,24.3,25.8,24.3,24.45,935,776
ASTERSILI,20120806,8.9,9.55,8.05,8.4,15481,10352
ASTRAL,20120806,231.25,237.0,231.25,236.55,5934,4490
ASTRAMICRO,20120806,41.1,42.3,41.0,41.55,51970,36569
ASTRAZEN,20120806,1613.3,1746.95,1606.1,1675.95,65934,16029
ATFL,20120806,500.0,509.8,470.0,471.9,62560,24431
ATLANTA,20120806,57.25,57.4,56.1,56.6,29622,18367
ATLASCYCLE,20120806,405.05,417.0,401.35,403.3,43304,5139
ATNINTER,20120806,0.6,0.65,0.6,0.65,9243,5843
ATUL,20120806,275.0,281.95,273.25,277.8,33794,18711
AURIONPRO,20120806,117.95,117.95,111.4,115.0,602,501
AUROPHARMA,20120806,115.35,115.4,111.7,112.35,972749,264204
AUTOAXLES,20120806,362.0,368.0,356.0,363.5,764,569
AUTOIND,20120806,142.85,146.05,140.25,141.9,26857,10870
AUTOLITIND,20120806,16.85,16.85,16.5,16.7,108,83
AVANTI,20120806,155.95,155.95,144.0,149.45,10389,8561
AVTNPL,20120806,36.3,36.3,35.45,35.9,40490,29946
AXIS-IT&T,20120806,77.0,79.5,76.0,76.05,3075,2512
AXISBANK,20120806,1055.0,1073.05,1054.6,1063.6,1600101,654546
AXISGOLD,20120806,2881.0,2923.0,2881.0,2915.4,73,38
BAJAJ-AUTO,20120806,1628.9,1643.9,1623.85,1636.45,492323,380909
BAJAJCORP,20120806,161.65,164.75,155.0,155.85,340528,98380
BAJAJELEC,20120806,182.5,185.9,178.85,181.0,33880,10094
BAJAJFINSV,20120806,755.0,775.7,747.0,769.7,141835,76050
BAJAJHIND,20120806,33.4,34.75,33.4,34.5,4029323,1037289
BAJAJHLDNG,20120806,779.0,779.0,745.5,750.35,12119,8858
BAJFINANCE,20120806,1059.95,1059.95,1030.05,1035.75,11755,9746
BALAJITELE,20120806,42.2,43.0,41.2,41.4,142795,103923
BALAMINES,20120806,41.8,42.3,41.5,41.55,7051,6524
BALKRISIND,20120806,293.1,293.1,284.05,285.8,143771,134254
BALLARPUR,20120806,19.3,19.3,18.65,18.85,277991,210601
BALMLAWRIE,20120806,580.0,602.9,580.0,589.9,7104,5010
BALPHARMA,20120806,19.95,19.95,19.0,19.15,2674,2024
BALRAMCHIN,20120806,62.0,64.95,61.1,64.35,5951642,3167334
BANARISUG,20120806,897.0,975.0,897.0,968.25,7107,5065
BANCOINDIA,20120806,60.0,61.5,59.0,60.4,14719,10174
BANKBARODA,20120806,659.0,660.75,652.1,653.8,408556,223870
BANKBEES,20120806,1064.99,1064.99,1040.0,1051.69,690,299
BANKINDIA,20120806,292.0,294.05,286.3,287.45,581324,222373
BANSWRAS,20120806,70.0,71.0,68.1,70.25,286,266
BARTRONICS,20120806,28.65,29.6,28.3,28.75,916155,262350
BASF,20120806,614.9,619.85,607.0,612.25,30142,9547
BASML,20120806,64.6,70.7,63.0,70.35,3614,3032
BATAINDIA,20120806,920.0,937.0,915.3,918.95,436146,99577
BAYERCROP,20120806,934.0,953.8,920.9,927.2,16511,5014
BBL,20120806,593.0,600.0,589.3,595.15,5362,3558
BBTC,20120806,550.1,567.0,550.1,559.45,11890,6459
BEARDSELL,20120806,44.95,44.95,41.0,41.0,142,142
BECREL,20120806,6.75,6.75,6.15,6.3,1332,554
BEL,20120806,1280.0,1299.5,1255.0,1269.1,122985,113699
BEML,20120806,321.9,324.55,315.45,317.8,265164,91346
BEPL,20120806,17.5,20.0,17.25,18.1,257,206
BERGEPAINT,20120806,144.1,148.8,143.55,144.3,334895,71207
BFINVEST,20120806,41.0,44.0,41.0,42.85,35053,33250
BFUTILITIE,20120806,411.05,422.5,410.3,412.65,500013,62072
BGLOBAL,20120806,6.05,6.3,6.0,6.05,10206,9705
BGRENERGY,20120806,284.0,287.0,280.05,282.2,491031,77801
BHAGWATIHO,20120806,65.0,65.0,62.45,63.45,12019,10371
BHAGYNAGAR,20120806,14.0,14.75,14.0,14.35,2265,1673
BHARATFORG,20120806,295.0,301.0,294.5,300.15,241589,132819
BHARATGEAR,20120806,70.0,70.0,66.6,67.55,2880,2151
BHARATRAS,20120806,138.4,145.0,130.75,139.85,992,376
BHARTIARTL,20120806,298.5,301.4,294.5,296.2,3060838,1991365
BHARTISHIP,20120806,65.95,67.45,65.05,66.1,116397,37965
BHEL,20120806,227.55,230.4,226.4,229.2,2521154,855549
BHUSANSTL,20120806,472.0,473.7,469.0,471.9,96486,10005
BIL,20120806,50.7,50.7,49.25,50.15,2551,1939
BILENERGY,20120806,81.8,81.8,75.6,77.35,17,12
BIMETAL,20120806,290.0,290.0,256.0,261.1,523,355
BINANIIND,20120806,105.0,105.95,103.0,104.7,8637,6531
BINDALAGRO,20120806,34.9,35.4,33.75,34.2,74031,40979
BIOCON,20120806,234.95,248.45,234.95,246.65,176033,81250
BIRLACORPN,20120806,226.1,226.4,224.55,224.95,6968,6037
BIRLACOT,20120806,0.2,0.25,0.2,0.25,411544,400816
BIRLAERIC,20120806,9.25,9.4,8.8,9.15,2176,2174
BIRLAMONEY,20120806,13.5,13.95,13.15,13.65,10695,6745
BIRLAPOWER,20120806,0.4,0.4,0.35,0.4,1363918,1354634
BLISSGVS,20120806,36.45,36.45,34.25,34.55,69227,38518
BLKASHYAP,20120806,9.5,10.1,9.5,9.65,91682,75646
BLUECHIP,20120806,0.7,0.75,0.7,0.75,17750,12750
BLUEDART,20120806,1982.0,2038.0,1950.7,2012.25,1933,1305
BLUESTARCO,20120806,192.0,198.6,191.15,192.6,39829,25307
BLUESTINFO,20120806,61.8,62.3,61.75,62.25,1050,950
BOC,20120806,392.0,422.8,386.25,414.3,237974,68554
BODHTREE,20120806,20.65,20.65,20.65,20.65,1,1
BOMDYEING,20120806,504.8,530.7,504.8,528.25,631271,123645
BOSCHLTD,20120806,8852.1,8950.0,8852.1,8922.25,782,433
BPCL,20120806,351.25,352.8,342.1,344.4,1005568,609217
BPL,20120806,16.5,17.25,16.5,16.75,26840,16564
BRANDHOUSE,20120806,13.8,14.25,13.35,13.6,21047,15070
BRFL,20120806,239.65,243.0,239.65,241.05,2115,1120
BRIGADE,20120806,48.7,50.95,48.1,49.9,40009,25749
BRITANNIA,20120806,475.05,482.0,458.1,460.7,302273,91436
BRITANNIA,20120806,475.05,482.0,458.1,460.7,2,2
BRITANNIA,20120806,171.09,171.09,171.09,171.09,302273,91436
BRITANNIA,20120806,171.09,171.09,171.09,171.09,2,2
BROADCAST,20120806,8.45,8.5,8.0,8.35,1436,845
BROOKS,20120806,18.5,18.5,17.3,17.85,41063,26977
BSELINFRA,20120806,2.8,3.15,2.8,2.95,27447,23906
BSL,20120806,15.2,15.2,14.85,14.9,1203,1003
BSLGOLDETF,20120806,2865.0,2970.0,2865.0,2935.0,337,277
BSLNIFTY,20120806,51.95,51.95,51.95,51.95,10,10
BSTRANSCOM,20120806,200.0,207.95,199.35,204.1,31950,21845
BURNPUR,20120806,6.95,6.95,6.5,6.6,17568,11376
BVCL,20120806,11.5,11.95,11.45,11.7,8594,7678
CADILAHC,20120806,897.0,910.0,872.2,903.05,136948,76688
CAIRN,20120806,338.0,341.5,332.6,333.75,1222755,472271
CANBK,20120806,365.0,366.95,360.7,362.1,265290,65494
CANDC,20120806,55.0,55.0,52.4,53.55,9796,6404
CANFINHOME,20120806,106.0,107.45,106.0,107.0,7346,5669
CANTABIL,20120806,20.0,22.0,20.0,21.35,18372,14238
CARBORUNIV,20120806,147.9,151.0,147.0,148.35,9691,8294
CAREERP,20120806,143.75,145.95,143.0,144.95,746,365
CASTROL,20120806,608.0,634.7,608.0,625.5,455148,266813
CCL,20120806,254.25,259.0,252.3,258.1,11132,7293
CEATLTD,20120806,99.25,102.4,99.25,101.3,76942,32933
CEBBCO,20120806,96.3,100.4,95.5,96.35,965926,516593
CELEBRITY,20120806,5.0,5.15,4.75,5.15,1209,1162
CENTENKA,20120806,112.4,115.0,112.4,112.65,3939,2440
CENTEXT,20120806,2.15,2.25,2.15,2.15,9427,8886
CENTRALBK,20120806,72.2,72.4,71.25,71.55,381698,115740
CENTUM,20120806,78.4,82.65,74.4,82.0,17006,15423
CENTURYPLY,20120806,50.2,51.45,50.05,50.75,2468,1592
CENTURYTEX,20120806,304.0,312.7,303.65,305.45,913779,334436
CERA,20120806,300.0,300.0,296.0,296.1,13326,12271
CESC,20120806,301.95,307.8,301.95,304.6,220010,155106
CHAMBLFERT,20120806,71.3,71.9,70.45,70.7,892973,421867
CHEMFALKAL,20120806,46.4,47.0,46.35,47.0,4288,3961
CHENNPETRO,20120806,120.2,123.45,120.2,122.85,38109,27500
CHESLINTEX,20120806,5.9,6.45,5.9,6.25,605,603
CHETTINAD,20120806,755.05,775.0,755.0,767.0,236,181
CHOLAFIN,20120806,209.0,213.7,209.0,210.3,9991,7830
CHROMATIC,20120806,83.05,87.0,83.0,85.45,146890,61135
CILNOVA,20120806,18.6,22.0,18.6,18.6,1024,997
CIMMCO,20120806,55.1,58.0,55.0,56.9,382,199
CINEPRO,20120806,16.15,16.8,16.15,16.75,3131,2336
CIPLA,20120806,354.65,354.65,350.05,351.45,755121,366156
CLASSIC,20120806,3.6,3.9,3.45,3.65,8852,4958
CLNINDIA,20120806,635.25,641.0,632.5,640.05,7858,6921
CMAHENDRA,20120806,92.0,93.85,91.0,91.5,2619,908
CMC,20120806,995.0,995.05,957.05,965.0,10402,6241
COALINDIA,20120806,344.7,347.4,341.15,343.45,1030665,506791
COLPAL,20120806,1195.0,1204.7,1182.2,1195.6,93045,50435
COMPUAGE,20120806,59.5,60.4,59.0,59.0,430,30
COMPUSOFT,20120806,10.8,11.25,10.5,11.0,38651,25865
CONCOR,20120806,940.0,959.9,938.5,945.8,15734,12904
CONSOFINVT,20120806,41.45,43.0,41.35,42.55,763,485
CORDSCABLE,20120806,24.5,27.25,24.5,26.8,11338,9759
COREEDUTEC,20120806,292.7,292.7,287.1,289.05,759619,384912
COROENGG,20120806,169.9,170.0,169.9,170.0,250,250
COROMANDEL,20120806,251.0,253.85,250.95,251.1,98312,91776
COROMANDEL,20120806,251.0,253.85,250.95,251.1,3180982,3175081
COROMANDEL,20120806,14.5,14.8,14.45,14.45,98312,91776
COROMANDEL,20120806,14.5,14.8,14.45,14.45,3180982,3175081
CORPBANK,20120806,402.05,405.9,400.95,401.65,21901,13933
COSMOFILMS,20120806,86.0,86.95,84.7,86.55,26040,15373
COX&KINGS,20120806,140.0,143.0,138.5,142.2,193664,93077
CREATIVEYE,20120806,3.25,3.95,3.25,3.85,2899,2580
CRESTANI,20120806,29.8,30.75,29.35,29.75,9785,7392
CREWBOS,20120806,29.8,34.9,29.8,33.05,200961,56441
CRISIL,20120806,921.1,930.0,918.0,919.8,69587,67241
CRMFGETF,20120806,3005.0,3005.0,3005.0,3005.0,100,100
CROMPGREAV,20120806,118.5,119.2,117.1,117.4,407612,147979
CTE,20120806,7.5,7.5,6.95,6.95,696,496
CUB,20120806,54.5,54.5,50.35,51.1,788554,498080
CUBEXTUB,20120806,7.15,7.45,7.15,7.45,6600,0
CUMMINSIND,20120806,469.35,471.7,464.15,466.15,149572,73502
CYBERTECH,20120806,14.0,14.4,13.7,14.2,17887,14149
DAAWAT,20120806,46.5,47.6,45.95,46.15,38993,14512
DABUR,20120806,121.8,121.8,118.6,119.15,758720,480373
DALMIABEL,20120806,119.7,126.7,118.0,123.85,15660,13899
DALMIASUG,20120806,15.05,17.0,15.0,16.8,111050,74823
DATAMATICS,20120806,31.0,31.45,30.0,30.5,7753,6436
DBCORP,20120806,208.0,208.0,192.0,196.7,148883,68690
DBSTOCKBRO,20120806,97.8,97.9,97.4,97.85,70301,32157
DCB,20120806,41.45,42.3,41.3,41.5,2615960,550553
DCHL,20120806,14.25,14.25,14.25,14.25,1901786,1826751
DCM,20120806,176.0,179.5,175.65,178.45,193850,95232
DCMSRMCONS,20120806,54.7,56.35,54.15,55.85,31116,26681
DCW,20120806,18.7,20.3,18.55,19.7,3067420,811441
DECCANCE,20120806,236.2,239.65,231.25,233.6,1487,1187
DEEPAKFERT,20120806,131.0,132.7,130.25,132.0,36518,23193
