SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
3IINFOTECH,20080911,110.0,110.85,109.05,109.55,119391,51694
3MINDIA,20080911,1609.0,1609.0,1595.0,1600.0,29,29
AARTIDRUGS,20080911,54.5,54.5,53.1,53.6,2681,2487
ABAN,20080911,2324.0,2376.0,2290.0,2320.9,342768,189556
ABB,20080911,882.1,892.0,866.5,875.35,195714,105618
ABGSHIP,20080911,352.0,360.5,344.0,351.5,18814,11269
ABHISHEK,20080911,45.4,47.0,45.0,45.05,4378,2151
ABIRLANUVO,20080911,1187.0,1200.0,1165.0,1176.4,15390,8713
ABSHEKINDS,20080911,14.75,14.75,14.15,14.25,58956,40065
ACC,20080911,609.0,609.0,592.4,596.45,139009,21639
ACE,20080911,68.9,68.9,65.7,66.5,24897,15376
ADANIENT,20080911,657.0,675.45,630.0,638.05,319363,70814
ADHUNIK,20080911,93.5,94.9,90.0,94.05,153012,72613
ADLABSFILM,20080911,505.0,513.85,496.6,503.6,845288,84224
ADORWELD,20080911,129.35,134.0,128.5,129.65,2923,2558
ADSL,20080911,736.35,750.0,736.35,743.4,2157,920
ADVANIHOTR,20080911,53.5,53.5,53.5,53.5,4,4
ADVANTA,20080911,770.0,782.9,740.05,749.85,410696,400373
AEGISCHEM,20080911,158.0,161.9,154.7,155.8,6372,4269
AFL,20080911,87.5,87.5,83.1,84.0,8293,8100
AFTEK,20080911,39.8,40.2,38.15,38.7,228364,85857
AGRODUTCH,20080911,23.95,23.95,22.8,23.35,21898,16932
AHMEDFORGE,20080911,90.0,90.0,88.0,88.5,2808,2111
AIAENG,20080911,1573.0,1630.0,1573.0,1611.65,2115,1735
AIRDECCAN,20080911,88.0,89.9,86.2,86.85,474590,100642
AJANTPHARM,20080911,81.5,86.0,81.4,85.15,4649,4040
AKRUTI,20080911,889.9,907.0,862.0,867.25,127775,25239
AKSHOPTFBR,20080911,40.3,40.3,38.5,38.55,8662,7639
ALBK,20080911,65.0,65.0,63.1,63.85,279953,117480
ALCHEM,20080911,86.15,88.4,85.0,86.45,114857,42187
ALEMBICLTD,20080911,45.85,46.85,44.35,44.8,109103,38876
ALFALAVAL,20080911,807.0,810.0,801.0,809.95,150,95
ALKYLAMINE,20080911,99.9,99.9,99.9,99.9,52,52
ALLCARGO,20080911,862.5,879.9,860.0,874.7,35869,15581
ALLSEC,20080911,43.85,44.75,43.75,44.0,19525,17108
ALMONDZ,20080911,27.05,28.85,27.0,28.8,4503,1671
ALOKTEXT,20080911,40.7,41.0,39.9,40.2,195868,113096
ALPA,20080911,22.0,22.3,21.5,21.65,7003,4718
ALPHAGEO,20080911,373.8,385.65,373.7,378.6,3175,1792
ALPSINDUS,20080911,26.5,26.9,25.6,25.85,25880,21120
AMAR,20080911,25.15,25.7,25.15,25.25,11482,7215
AMARAJABAT,20080911,126.0,127.75,125.0,126.45,253488,245006
AMBICAAGAR,20080911,14.6,14.75,14.15,14.5,16979,10096
AMBIKCO,20080911,92.05,98.0,92.0,94.2,579,250
AMBUJACEM,20080911,83.75,83.75,81.15,81.6,358942,157927
AMDIND,20080911,20.0,20.3,19.65,19.75,2948,2557
AMTEKAUTO,20080911,175.9,177.0,171.6,174.35,117419,28319
AMTEKINDIA,20080911,78.0,82.75,76.05,78.6,43001,20830
ANANTRAJ,20080911,148.0,151.0,140.0,143.2,98746,81720
ANDHRABANK,20080911,59.95,61.25,58.7,60.2,662705,287436
ANDHRSUGAR,20080911,107.25,108.8,106.35,107.6,33239,23539
ANGAUTO,20080911,78.35,80.0,77.05,78.75,3555,2400
ANIKINDS,20080911,41.0,41.85,41.0,41.85,40,40
ANKURDRUGS,20080911,224.1,236.8,224.1,229.7,2996,2791
ANSALHSG,20080911,95.1,101.0,87.9,99.95,18837,6474
ANSALINFRA,20080911,98.0,98.0,92.25,94.25,421301,188110
ANTGRAPHIC,20080911,0.65,0.65,0.6,0.6,71956,61856
APARINDS,20080911,170.1,176.8,162.1,166.05,10783,5275
APCOTEXIND,20080911,51.6,53.0,51.0,52.95,238,237
