SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
ALEMBICLTD,20161219,36.25,36.3,35.6,35.95,73554,56458
ALICON,20161219,348.1,360.05,348.05,357.45,4123,3383
ALKALI,20161219,65.6,65.6,63.0,63.45,4652,3398
ALKEM,20161219,1623.8,1640.0,1607.15,1632.8,33996,30324
ALKYLAMINE,20161219,311.0,311.0,304.15,306.65,2504,1605
ALLCARGO,20161219,171.2,173.0,168.3,171.7,42530,22118
ALLSEC,20161219,380.0,383.8,370.0,373.75,26275,15758
ALMONDZ,20161219,13.5,14.6,13.5,13.55,1860,919
ALOKTEXT,20161219,2.8,3.35,2.8,3.35,18776692,9859513
ALPHAGEO,20161219,1012.95,1013.0,979.0,1002.1,13067,8339
ALPSINDUS,20161219,8.85,9.95,8.6,9.95,1170221,575125
AMARAJABAT,20161219,896.25,905.65,896.25,900.9,89547,43682
AMBIKCO,20161219,1055.05,1060.0,1038.55,1041.3,26603,25853
AMBUJACEM,20161219,201.1,204.0,200.3,201.15,1049084,568034
AMDIND,20161219,31.7,31.95,29.7,29.95,13713,11497
AMRUTANJAN,20161219,546.0,558.0,540.25,542.25,2154,1501
AMTEKAUTO,20161219,36.0,36.15,32.6,34.3,1148979,515946
AMTL,20161219,30.0,30.0,28.2,29.55,6825,4569
ANANTRAJ,20161219,40.0,40.35,39.3,39.4,322952,135938
ANDHRABANK,20161219,50.05,50.5,50.0,50.2,878035,185071
ANDHRACEMT,20161219,7.3,7.3,7.05,7.2,29223,23980
ANDHRSUGAR,20161219,207.05,212.4,205.5,207.95,33404,11919
ANGIND,20161219,11.3,11.7,11.1,11.5,12628,8967
ANKITMETAL,20161219,1.8,1.85,1.75,1.8,95781,80337
ANSALAPI,20161219,15.95,16.15,15.05,15.2,95331,58672
ANSALHSG,20161219,19.75,19.9,19.55,19.75,7104,2672
APARINDS,20161219,577.0,585.0,575.9,579.0,27586,20837
APCOTEXIND,20161219,315.0,317.95,306.0,309.9,3842,1990
APLAPOLLO,20161219,909.9,921.7,883.5,893.65,9748,6944
APLLTD,20161219,626.05,630.0,620.0,624.35,28654,16282
APOLLOHOSP,20161219,1213.0,1213.1,1191.0,1195.6,163836,107551
APOLLOTYRE,20161219,194.2,196.85,192.1,195.75,2068003,729896
APTECHT,20161219,165.0,166.8,162.35,163.2,349712,77823
ARCHIDPLY,20161219,56.55,56.55,54.2,54.5,30824,21817
ARCHIES,20161219,26.7,28.1,26.0,26.6,381570,100756
ARCOTECH,20161219,429.9,469.1,410.0,418.1,154031,18348
ARIES,20161219,165.5,177.6,165.5,169.1,367871,117401
ARIHANT,20161219,72.0,73.0,63.35,65.65,21560,11252
ARMANFIN,20161219,201.15,201.15,190.0,190.05,51752,34584
AROGRANITE,20161219,73.8,73.8,70.2,70.65,19124,10140
ARROWGREEN,20161219,515.0,533.8,502.65,507.35,58878,23436
ARROWTEX,20161219,38.45,38.7,37.2,37.3,16024,11825
ARSHIYA,20161219,31.25,31.6,30.55,31.1,89666,61080
ARSSINFRA,20161219,64.95,65.0,61.6,62.95,131693,48647
ARVIND,20161219,340.45,345.2,339.55,340.8,1045272,295753
ARVSMART,20161219,70.7,70.7,68.0,68.3,19438,16440
ASAHIINDIA,20161219,178.7,180.95,176.2,179.05,9178,6446
ASAHISONG,20161219,224.05,225.0,221.45,222.05,5802,3220
ASAL,20161219,51.5,51.5,50.6,50.7,3,1
ASHAPURMIN,20161219,60.8,61.6,60.45,61.05,19115,13382
ASHIANA,20161219,138.85,140.0,134.75,138.9,7452,5234
ASHIMASYN,20161219,14.9,14.95,14.65,14.75,24566,20910
ASHOKA,20161219,154.35,158.9,153.0,157.6,25142,11292
ASHOKLEY,20161219,77.9,79.9,77.3,78.7,9584506,3485668
ASIANHOTNR,20161219,103.05,106.95,103.05,106.25,18904,18458
ASIANPAINT,20161219,901.4,902.0,875.1,878.4,1905631,1130389
ASIANTILES,20161219,218.0,227.95,213.25,222.95,185087,70819
ASSAMCO,20161219,5.05,5.1,4.8,4.95,528340,125929
ASTEC,20161219,624.85,680.0,624.85,672.5,521463,86585
ASTRAL,20161219,395.15,398.75,392.0,393.1,2121,923
ASTRAMICRO,20161219,115.1,117.65,114.7,115.65,137173,53124
ASTRAZEN,20161219,945.1,957.5,945.0,948.9,2298,1595
ATFL,20161219,449.9,450.95,443.15,444.7,178,153
ATLANTA,20161219,78.9,80.55,76.9,77.35,397015,113025
ATLASCYCLE,20161219,375.0,376.9,363.65,367.15,29535,9757
ATUL,20161219,2085.05,2126.7,2075.0,2090.8,5034,2936
ATULAUTO,20161219,420.5,431.95,419.0,425.95,9289,5514
AURDIS,20161219,58.0,60.1,58.0,60.1,12000,8000
AURIONPRO,20161219,148.0,152.0,142.2,142.85,156937,56288
AUROPHARMA,20161219,690.0,712.45,689.35,698.7,2793945,849165
AUSOMENT,20161219,27.2,27.2,25.25,25.4,1497,1454
AUSTRAL,20161219,0.3,0.35,0.3,0.3,2536,2036
AUTOAXLES,20161219,629.4,629.4,610.6,614.4,1717,1137
AUTOIND,20161219,51.5,51.75,50.15,51.1,9350,7157
AUTOLITIND,20161219,54.95,54.95,51.6,52.75,3587,1185
AVANTIFEED,20161219,495.0,498.9,485.0,487.85,7981,5909
AVTNPL,20161219,31.95,31.95,30.6,31.0,33217,21574
AXISBANK,20161219,469.5,472.75,466.45,467.6,3735250,1753514
AXISCADES,20161219,185.6,197.6,185.55,192.0,500431,107123
AXISGOLD,20161219,2490.0,2508.0,2490.0,2498.25,138,72
AYMSYNTEX,20161219,73.5,74.95,73.0,73.5,7281,5468
BAFNAPHARM,20161219,29.2,30.25,29.15,29.25,14766,7621
BAGFILMS,20161219,4.25,4.4,4.25,4.3,99978,60982
BAJAJ-AUTO,20161219,2649.0,2658.0,2633.0,2642.1,152159,89577
BAJAJCORP,20161219,361.65,365.0,352.0,352.6,26180,17041
BAJAJELEC,20161219,220.45,223.4,218.05,218.75,21072,13023
BAJAJFINSV,20161219,2834.8,2839.8,2725.0,2732.8,131081,63707
BAJAJHIND,20161219,13.45,13.45,13.3,13.35,1041317,721636
BAJAJHLDNG,20161219,1935.05,1942.95,1884.55,1898.35,8290,4230
BAJFINANCE,20161219,853.2,853.2,818.9,822.9,808312,307081
BALAJITELE,20161219,90.55,91.8,88.8,89.35,79461,56963
BALAMINES,20161219,333.05,338.5,327.8,331.65,8753,5557
BALKRISHNA,20161219,82.15,82.15,77.1,78.75,52345,34423
BALKRISIND,20161219,1097.0,1144.9,1097.0,1130.8,56500,34386
BALLARPUR,20161219,15.8,16.2,15.55,15.75,573401,365543
BALMLAWRIE,20161219,1081.35,1090.0,1068.0,1075.05,89949,60097
BALPHARMA,20161219,97.55,98.45,96.15,96.95,17346,10591
BALRAMCHIN,20161219,118.1,119.3,118.05,118.35,246278,114949
BANARBEADS,20161219,45.0,51.9,45.0,49.7,35469,18227
BANARISUG,20161219,1816.75,1854.0,1815.0,1816.7,240,138
BANCOINDIA,20161219,192.0,192.0,182.2,188.5,57926,28891
BANG,20161219,35.4,35.4,32.2,33.25,26855,21234
BANKBARODA,20161219,159.5,160.7,158.2,159.35,2403718,451170
BANKBEES,20161219,1845.38,1854.42,1843.5,1847.27,1187,783
BANKINDIA,20161219,113.5,113.85,111.85,112.5,1592113,345056
BANSWRAS,20161219,140.55,142.65,139.5,139.95,12464,3701
BARTRONICS,20161219,23.35,24.2,23.3,23.45,324098,158941
BASF,20161219,1100.15,1117.95,1076.0,1084.35,7110,3339
BASML,20161219,279.85,279.85,270.0,270.0,77,46
BATAINDIA,20161219,419.9,422.0,416.5,417.05,437306,229627
BAYERCROP,20161219,4199.6,4260.0,4048.7,4138.5,3812,1602
BBL,20161219,777.5,789.95,776.05,779.3,3298,2289
BBTC,20161219,494.0,497.95,484.95,489.3,18617,12054
BEARDSELL,20161219,400.0,400.0,381.5,383.0,68,41
BEDMUTHA,20161219,21.45,21.9,20.45,21.55,18528,15509
BEL,20161219,1455.0,1472.75,1433.5,1439.55,327746,125517
BEML,20161219,919.8,932.0,907.55,914.6,136467,17049
BEPL,20161219,22.5,22.8,22.1,22.4,232520,155636
BERGEPAINT,20161219,201.9,202.6,197.0,197.3,676843,545138
BFINVEST,20161219,134.45,137.95,131.05,133.75,9071,3484
BFUTILITIE,20161219,401.0,404.65,397.0,398.35,98691,30829
BGRENERGY,20161219,115.2,115.9,113.3,113.7,39571,24224
BHAGERIA,20161219,380.0,382.35,364.05,365.7,18644,9983
BHAGYNAGAR,20161219,19.5,19.5,18.8,19.2,18695,18137
BHARATFIN,20161219,640.0,641.3,599.0,603.2,3051574,934644
BHARATFORG,20161219,974.0,978.65,956.0,967.25,862968,330545
BHARATGEAR,20161219,102.0,106.0,97.95,97.95,13135,11712
BHARATRAS,20161219,1788.0,1877.0,1732.0,1830.2,1958,787
BHARATWIRE,20161219,51.25,60.9,51.0,59.3,1117943,507260
BHARTIARTL,20161219,310.4,311.5,304.1,305.5,3718597,2536128
BHEL,20161219,123.0,123.4,121.05,121.55,4867922,1790335
BHUSANSTL,20161219,41.75,41.95,40.2,40.9,63373,42008
BIGBLOC,20161219,52.3,52.75,51.0,51.5,12335,8929
BIL,20161219,489.0,498.95,477.4,482.5,252,98
BILENERGY,20161219,0.75,0.75,0.75,0.75,5030,5030
BINANIIND,20161219,72.05,73.8,71.5,71.8,34615,16443
BINDALAGRO,20161219,26.1,26.75,26.0,26.1,42454,30950
BIOCON,20161219,990.0,990.0,965.0,967.15,1011444,220487
BIRLACABLE,20161219,41.85,42.0,40.3,40.5,2761,2222
BIRLACORPN,20161219,627.95,628.0,608.0,625.5,21883,15010
BIRLAMONEY,20161219,27.0,27.3,26.7,27.2,11744,8323
BLBLIMITED,20161219,7.05,7.35,6.6,6.95,19366,14076
BLISSGVS,20161219,160.25,161.8,158.5,159.0,124800,37259
BLKASHYAP,20161219,19.3,19.35,19.0,19.15,40206,26986
BLS,20161219,1900.95,1910.0,1890.0,1906.4,38266,6142
BLUEBLENDS,20161219,50.35,50.35,45.0,45.85,1887,1364
BLUECHIP,20161219,0.4,0.4,0.4,0.4,2300,2300
BLUECOAST,20161219,132.95,132.95,132.95,132.95,1,1
BLUEDART,20161219,4510.0,4510.0,4400.0,4425.2,1481,943
BLUESTARCO,20161219,468.8,470.0,454.1,457.8,27655,18319
BODALCHEM,20161219,130.7,131.15,125.65,126.35,306325,113479
BOMDYEING,20161219,45.8,46.3,45.6,45.95,497038,183952
BOSCHLTD,20161219,20187.0,20187.0,19737.35,19822.2,8890,4869
BPCL,20161219,618.9,623.0,610.1,611.85,1995500,1044455
BPL,20161219,66.5,68.6,66.25,66.6,184999,64110
BRFL,20161219,138.0,141.4,137.0,141.0,1139,834
BRIGADE,20161219,159.75,160.0,152.2,153.3,18934,7768
BRITANNIA,20161219,2900.0,2914.75,2865.5,2899.6,110005,81699
BROOKS,20161219,143.75,144.75,140.0,141.4,24591,13763
BSELINFRA,20161219,3.5,3.75,3.5,3.7,29353,24004
BSL,20161219,89.85,90.4,81.1,82.3,99897,40389
BSLGOLDETF,20161219,2700.0,2700.0,2625.05,2625.05,106,79
BSLIMITED,20161219,2.9,2.9,2.8,2.8,1325238,935381
BSLNIFTY,20161219,101.0,101.0,101.0,101.0,49,49
BURNPUR,20161219,10.85,11.1,10.25,10.55,1063374,86389
BUTTERFLY,20161219,196.8,196.8,189.95,191.1,8586,5991
BVCL,20161219,22.95,24.4,21.9,23.75,30714,11656
BYKE,20161219,166.85,168.45,163.0,166.75,88204,27395
CADILAHC,20161219,375.0,380.5,370.45,371.35,288535,138495
CAIRN,20161219,254.8,256.55,252.3,253.95,844956,367006
CALSOFT,20161219,5.4,5.4,5.4,5.4,26,26
CAMLINFINE,20161219,103.05,105.0,102.15,103.05,186912,111664
CANBK,20161219,300.0,300.7,296.4,297.6,1380947,176802
CANDC,20161219,15.35,15.5,15.1,15.4,16926,10830
CANFINHOME,20161219,1697.0,1718.0,1652.0,1697.85,46939,24174
CANTABIL,20161219,62.4,63.2,62.2,62.95,1624,861
CAPF,20161219,540.4,546.15,535.65,539.5,60771,37438
CAPLIPOINT,20161219,353.2,353.5,343.35,345.0,16483,9423
CARBORUNIV,20161219,248.55,248.55,242.5,245.05,33874,22259
CAREERP,20161219,112.4,114.8,111.2,113.6,8311,4008
CARERATING,20161219,1412.8,1512.7,1380.35,1393.7,18393,10461
CASTEXTECH,20161219,9.0,9.0,8.6,8.7,575146,330787
CASTROLIND,20161219,372.5,376.8,371.0,374.9,514320,261157
CCCL,20161219,4.0,4.4,3.9,4.05,71355,59968
CCHHL,20161219,12.9,13.45,12.9,13.05,23018,15907
CCL,20161219,260.0,263.9,256.15,259.3,14388,10835
CEATLTD,20161219,1274.8,1274.8,1234.2,1251.05,584351,52023
CEBBCO,20161219,14.0,14.15,13.65,13.9,27469,15151
CELEBRITY,20161219,9.4,9.65,9.25,9.25,8204,6906
CELESTIAL,20161219,21.0,21.5,20.5,20.7,21707,18321
CENTENKA,20161219,274.05,274.7,270.8,272.05,10528,7542
CENTEXT,20161219,7.85,7.85,7.35,7.85,49824,40552
CENTRALBK,20161219,83.0,83.05,81.55,82.0,513185,416262
CENTUM,20161219,605.0,611.0,588.0,595.1,5897,3774
CENTURYPLY,20161219,168.0,168.0,158.35,163.15,637221,257692
CENTURYTEX,20161219,766.3,780.5,761.1,767.15,783972,101740
CERA,20161219,2065.0,2080.0,2020.05,2043.0,1207,850
CEREBRAINT,20161219,22.2,23.85,21.85,23.65,2440080,1296162
CESC,20161219,626.8,634.9,620.2,628.05,402137,152518
CGCL,20161219,57.5,57.55,53.9,54.1,14895,12645
CHAMBLFERT,20161219,68.8,72.8,68.4,70.55,862313,343466
CHEMFALKAL,20161219,269.0,270.9,262.35,263.95,19715,10145
CHENNPETRO,20161219,276.9,278.0,267.0,269.85,153171,79066
CHOLAFIN,20161219,832.5,870.0,826.95,856.9,148605,72645
CHROMATIC,20161219,2.85,2.9,2.85,2.9,89307,63886
CIGNITITEC,20161219,373.75,375.0,356.2,371.4,37459,25579
CIMMCO,20161219,71.0,75.4,70.0,72.35,169253,61758
CINELINE,20161219,84.2,84.5,80.6,83.15,44855,20360
CINEVISTA,20161219,6.25,6.3,6.0,6.3,2112,1560
CIPLA,20161219,565.0,574.5,561.4,569.15,997716,328195
CLNINDIA,20161219,730.9,735.7,703.0,708.9,36685,15310
CMICABLES,20161219,140.0,140.0,135.9,137.1,10836,9983
CNOVAPETRO,20161219,25.0,25.0,23.3,24.45,56598,31641
COALINDIA,20161219,288.45,289.8,286.5,287.35,2396882,1899442
COFFEEDAY,20161219,195.0,199.0,195.0,197.1,25386,21262
COLPAL,20161219,911.25,911.95,901.0,909.95,121574,81941
COMPINFO,20161219,215.0,219.0,215.0,215.5,10825,646
COMPUSOFT,20161219,15.0,15.2,14.6,14.7,15632,10783
CONCOR,20161219,1098.1,1108.75,1078.0,1081.7,311487,276242
CONSOFINVT,20161219,57.0,58.65,55.9,56.3,9007,3118
CONTROLPR,20161219,240.0,240.0,231.5,235.35,1725,880
CORDSCABLE,20161219,59.0,68.8,59.0,68.8,169471,73846
COROMANDEL,20161219,278.45,283.9,274.0,279.15,140676,83899
CORPBANK,20161219,44.1,44.1,42.6,43.2,219086,89092
COSMOFILMS,20161219,346.9,346.9,333.6,337.6,43603,29407
COUNCODOS,20161219,4.05,4.25,3.95,4.05,31668,23210
COX&KINGS,20161219,180.0,181.25,174.0,176.55,135517,62281
CPSEETF,20161219,25.01,25.25,25.01,25.14,470294,456228
CREATIVEYE,20161219,3.5,3.5,3.35,3.35,1005,1000
CREST,20161219,99.95,103.0,97.15,100.25,8785,6784
CRISIL,20161219,2251.4,2266.45,2175.0,2186.0,4870,2592
CROMPGREAV,20161219,59.35,59.35,58.75,59.0,3121958,1627461
CROMPTON,20161219,143.0,144.85,139.0,141.75,430402,377535
CTE,20161219,105.0,105.0,103.55,103.55,3639,3595
CUB,20161219,132.25,132.25,129.2,129.65,190149,125552
CUMMINSIND,20161219,808.15,817.0,800.35,806.05,103826,61210
CUPID,20161219,320.0,320.0,309.6,311.05,17208,12682
CYBERTECH,20161219,86.0,87.95,84.0,86.25,36633,16873
CYIENT,20161219,511.5,516.2,506.0,506.95,4917,3080
DAAWAT,20161219,284.3,287.0,280.1,281.4,11486,6173
DABUR,20161219,272.35,272.35,268.2,268.95,764992,560538
DALMIABHA,20161219,1515.0,1515.0,1480.1,1486.0,13125,11110
DALMIASUG,20161219,123.05,127.8,123.05,126.3,115411,66932
DAMODARIND,20161219,77.65,77.65,73.1,73.1,42,41
DATAMATICS,20161219,98.45,114.8,98.35,109.55,5153356,977636
DBCORP,20161219,358.0,358.0,348.1,352.15,19842,17608
DBL,20161219,223.8,224.9,221.0,221.65,38210,23188
DBREALTY,20161219,39.5,39.8,39.05,39.45,68009,21793
DBSTOCKBRO,20161219,14.2,14.25,13.95,13.95,123,123
DCBBANK,20161219,108.0,109.65,107.0,109.0,809336,470189
DCM,20161219,108.55,110.0,106.55,107.25,21566,12199
DCMSHRIRAM,20161219,222.7,224.75,214.05,215.65,63846,42882
DCW,20161219,30.0,30.2,29.2,29.35,264912,148842
DECCANCE,20161219,923.0,955.0,920.0,946.55,10902,9166
DEEPAKFERT,20161219,204.0,214.8,203.15,212.25,157965,72451
DEEPAKNTR,20161219,98.0,98.1,94.2,95.75,23869,17563
DEEPIND,20161219,293.0,298.4,289.5,292.5,128577,59320
DELTACORP,20161219,108.5,109.6,107.25,107.45,793436,294370
DEN,20161219,69.65,71.9,67.0,67.35,111298,33254
DENABANK,20161219,34.3,34.3,33.5,33.6,249990,110358
DENORA,20161219,235.95,235.95,221.0,222.5,4436,3590
DHAMPURSUG,20161219,117.25,121.0,117.25,119.5,161921,99483
DHANBANK,20161219,23.6,23.6,23.3,23.35,154587,104548
DHANUKA,20161219,703.0,720.0,700.0,717.5,20486,12215
DHARSUGAR,20161219,29.4,29.65,28.8,28.95,14422,9844
DHFL,20161219,242.0,246.65,240.05,241.55,1214901,394253
DHFL,20161219,242.0,246.65,240.05,241.55,10,10
DHFL,20161219,242.0,246.65,240.05,241.55,68,68
DHFL,20161219,242.0,246.65,240.05,241.55,130,130
DHFL,20161219,242.0,246.65,240.05,241.55,873,798
DHFL,20161219,242.0,246.65,240.05,241.55,28,28
DHFL,20161219,242.0,246.65,240.05,241.55,50,50
DHFL,20161219,242.0,246.65,240.05,241.55,110,110
DHFL,20161219,242.0,246.65,240.05,241.55,8298,6668
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,1214901,394253
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,10,10
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,68,68
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,130,130
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,873,798
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,28,28
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,50,50
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,110,110
DHFL,20161219,1015.0,1015.0,1015.0,1015.0,8298,6668
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,1214901,394253
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,10,10
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,68,68
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,130,130
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,873,798
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,28,28
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,50,50
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,110,110
DHFL,20161219,1000.0,1000.0,1000.0,1000.0,8298,6668
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,1214901,394253
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,10,10
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,68,68
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,130,130
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,873,798
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,28,28
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,50,50
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,110,110
DHFL,20161219,1009.0,1009.0,1007.0,1007.9,8298,6668
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,1214901,394253
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,10,10
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,68,68
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,130,130
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,873,798
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,28,28
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,50,50
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,110,110
DHFL,20161219,1020.0,1021.0,1018.06,1018.31,8298,6668
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,1214901,394253
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,10,10
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,68,68
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,130,130
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,873,798
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,28,28
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,50,50
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,110,110
DHFL,20161219,1021.25,1021.25,1021.25,1021.25,8298,6668
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,1214901,394253
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,10,10
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,68,68
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,130,130
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,873,798
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,28,28
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,50,50
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,110,110
DHFL,20161219,1018.0,1018.0,1018.0,1018.0,8298,6668
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,1214901,394253
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,10,10
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,68,68
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,130,130
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,873,798
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,28,28
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,50,50
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,110,110
DHFL,20161219,1008.1,1016.0,1008.1,1016.0,8298,6668
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,1214901,394253
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,10,10
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,68,68
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,130,130
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,873,798
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,28,28
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,50,50
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,110,110
DHFL,20161219,1010.0,1018.0,1008.35,1012.23,8298,6668
DHUNINV,20161219,159.05,162.5,159.05,162.05,472,261
DIAPOWER,20161219,30.7,32.05,30.7,32.05,324090,126327
DICIND,20161219,460.1,462.8,450.1,455.3,1206,943
DIGJAMLTD,20161219,12.6,13.1,12.55,12.65,95691,59596
DISHMAN,20161219,219.4,219.45,211.4,212.45,358521,169740
DISHTV,20161219,83.45,83.9,82.3,82.65,2570706,1307181
DIVISLAB,20161219,1152.9,1168.0,1145.8,1162.25,258789,194580
DLF,20161219,112.0,112.55,111.25,111.8,2898287,358518
DLINKINDIA,20161219,107.65,112.85,106.8,108.95,1558704,390182
DOLPHINOFF,20161219,129.7,132.45,125.7,127.0,352275,113222
DONEAR,20161219,56.65,59.85,56.65,57.35,26571,14389
DPL,20161219,74.0,74.9,72.55,73.6,4296,3517
DPSCLTD,20161219,36.45,36.45,34.25,34.9,11972,9880
DQE,20161219,21.0,22.2,21.0,21.55,30124,24255
DREDGECORP,20161219,389.15,389.15,383.45,383.7,6100,2947
