SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
AJANTPHARM,20161027,1982.9,1990.0,1936.25,1977.0,123754,48025
AJMERA,20161027,156.9,156.9,150.0,150.95,69544,46792
AKSHOPTFBR,20161027,27.35,27.7,26.55,27.15,4457812,1568516
AKZOINDIA,20161027,1642.0,1668.0,1620.0,1625.0,6057,4336
ALANKIT,20161027,69.9,71.2,67.7,70.55,584061,211641
ALBERTDAVD,20161027,380.0,393.0,374.0,377.5,9252,5321
ALBK,20161027,75.45,75.9,74.55,74.95,2643286,645724
ALCHEM,20161027,26.0,26.85,25.8,26.5,3132,2439
ALEMBICLTD,20161027,42.65,42.65,41.05,41.4,172617,102822
ALICON,20161027,443.95,449.65,433.5,439.0,4612,3868
ALKALI,20161027,90.9,92.5,87.0,89.0,21612,12083
ALKEM,20161027,1669.8,1669.8,1588.0,1618.4,96150,83722
ALKYLAMINE,20161027,372.1,385.0,364.1,366.85,10491,7300
ALLCARGO,20161027,183.45,183.9,179.9,181.2,57576,28136
ALLSEC,20161027,306.8,325.0,295.0,302.2,72463,29176
ALMONDZ,20161027,18.0,19.8,16.7,18.75,231797,78838
ALOKTEXT,20161027,3.45,3.5,3.4,3.4,2063986,951462
ALPHAGEO,20161027,1050.0,1054.05,1021.5,1027.25,13450,6740
ALPSINDUS,20161027,7.45,7.6,7.0,7.1,98416,73531
AMARAJABAT,20161027,1027.9,1027.9,995.2,998.85,246531,106443
AMBIKCO,20161027,987.05,1047.0,987.05,1038.95,23688,14774
AMBUJACEM,20161027,249.25,249.25,242.55,243.35,9951930,9371135
AMDIND,20161027,36.5,36.75,35.25,35.75,15535,8782
AMRUTANJAN,20161027,602.9,608.65,582.3,586.0,35134,13218
AMTEKAUTO,20161027,44.2,44.4,43.0,43.2,1173358,616529
AMTL,20161027,29.4,30.05,29.05,29.5,7507,6187
ANANTRAJ,20161027,56.15,56.3,55.15,55.35,326053,152368
ANDHRABANK,20161027,56.2,56.7,55.5,55.7,2692734,1087206
ANDHRACEMT,20161027,8.75,9.05,8.65,8.75,448982,312619
ANDHRSUGAR,20161027,227.1,231.8,224.95,227.15,70533,28053
ANGIND,20161027,15.3,15.7,14.7,15.1,167063,102841
ANKITMETAL,20161027,2.25,2.25,2.15,2.15,100708,80180
ANSALAPI,20161027,20.6,21.2,19.75,19.95,175039,115430
ANSALHSG,20161027,27.95,28.5,27.45,27.55,43641,37289
APARINDS,20161027,595.0,595.0,575.1,580.05,20585,14259
APCOTEXIND,20161027,363.0,369.0,354.0,365.35,9136,6099
APLAPOLLO,20161027,918.5,922.15,911.1,912.95,1727,1212
APLLTD,20161027,665.0,669.5,658.4,665.8,58311,41759
APOLLOHOSP,20161027,1327.75,1334.2,1314.65,1331.1,58572,18941
APOLLOTYRE,20161027,207.2,210.5,198.7,199.6,4846243,1077328
APTECHT,20161027,217.85,221.6,212.55,217.8,1223941,201637
ARCHIDPLY,20161027,72.1,73.55,69.1,71.0,78206,38117
ARCHIES,20161027,25.85,26.2,25.4,25.6,75737,50831
ARCOTECH,20161027,364.0,367.9,356.05,365.0,106580,10525
ARIES,20161027,136.35,136.95,133.1,133.9,28316,16543
ARIHANT,20161027,69.95,70.1,66.0,67.6,987,717
ARMANFIN,20161027,278.8,284.9,276.0,280.9,23380,19242
AROGRANITE,20161027,75.95,75.95,72.1,74.0,76397,41651
ARROWGREEN,20161027,454.85,463.4,441.6,444.4,11054,8542
ARROWTEX,20161027,42.0,43.25,42.0,42.45,25808,12802
ARSHIYA,20161027,32.05,32.45,31.0,31.3,39984,35021
ARSSINFRA,20161027,79.5,81.15,79.25,80.1,140326,67289
ARVIND,20161027,403.4,418.7,397.1,415.15,6427798,715895
ARVINFRA,20161027,93.85,97.45,92.65,94.05,207478,79521
ASAHIINDIA,20161027,195.2,196.85,193.0,194.5,6184,3454
ASAHISONG,20161027,247.2,247.65,240.5,242.5,21548,13820
ASAL,20161027,65.5,65.5,62.25,62.65,14775,10233
ASHAPURMIN,20161027,67.9,71.25,67.1,69.25,251530,119652
ASHIANA,20161027,142.0,146.6,141.55,143.8,11241,7350
ASHIMASYN,20161027,19.4,19.6,18.1,18.75,297380,106108
ASHOKA,20161027,162.0,163.9,159.1,161.05,79845,54415
ASHOKLEY,20161027,86.6,87.15,84.7,84.9,8381704,3683563
ASIANHOTNR,20161027,112.0,113.9,111.0,111.15,747,647
ASIANPAINT,20161027,1133.0,1134.4,1081.0,1085.45,1764517,878452
ASIANTILES,20161027,276.3,279.4,272.1,273.55,68209,23716
ASIL,20161027,0.5,0.5,0.5,0.5,1,1
ASSAMCO,20161027,5.7,5.8,5.55,5.6,480870,274379
ASTEC,20161027,464.0,468.0,441.0,451.85,38954,17120
ASTRAL,20161027,438.95,438.95,430.0,434.0,110494,101328
ASTRAMICRO,20161027,116.0,116.35,115.0,115.25,147019,86975
ASTRAZEN,20161027,999.45,1009.55,990.05,996.05,5431,4411
ATFL,20161027,480.0,484.0,473.1,474.35,3593,2543
ATLANTA,20161027,75.4,76.9,74.0,74.7,275124,93807
ATLASCYCLE,20161027,407.45,413.2,381.0,389.65,100455,37905
ATUL,20161027,2354.95,2354.95,2289.85,2304.25,6342,3002
ATULAUTO,20161027,474.05,480.5,468.0,473.55,20566,11731
AURDIS,20161027,62.5,63.0,58.5,58.5,36000,36000
AURIONPRO,20161027,118.5,119.0,115.35,116.7,22028,18442
AUROPHARMA,20161027,806.95,815.95,798.6,807.9,1389820,746031
AUSOMENT,20161027,25.0,25.0,22.7,23.5,1931,451
AUSTRAL,20161027,0.35,0.35,0.35,0.35,16975,16975
AUTOAXLES,20161027,713.0,717.85,705.1,712.85,3750,2090
AUTOIND,20161027,58.9,59.85,57.0,59.05,20434,15072
AUTOLITIND,20161027,62.55,62.55,60.7,61.35,9642,6848
AVANTIFEED,20161027,609.0,619.95,605.0,610.9,29712,22598
AVTNPL,20161027,37.6,38.0,36.5,36.75,150486,101949
AXISBANK,20161027,485.0,489.6,477.3,485.65,17198496,10607950
AXISCADES,20161027,227.25,228.9,221.55,224.65,138630,55888
AXISGOLD,20161027,2773.0,2792.0,2773.0,2780.15,195,161
AYMSYNTEX,20161027,88.5,90.0,84.5,85.95,56451,37187
BAFNAPHARM,20161027,35.65,35.65,33.6,33.95,110127,51043
BAGFILMS,20161027,5.45,5.5,5.15,5.3,199229,132148
BAJAJ-AUTO,20161027,2824.9,2833.9,2751.3,2761.5,214627,116885
BAJAJCORP,20161027,398.0,406.0,395.7,403.65,33492,22697
BAJAJELEC,20161027,259.0,263.0,258.8,260.35,59126,36516
BAJAJFINSV,20161027,3325.5,3359.65,3185.0,3268.05,243573,117791
BAJAJHIND,20161027,16.75,16.95,16.6,16.7,806230,263114
BAJAJHLDNG,20161027,2160.0,2175.0,2118.9,2140.0,30422,18922
BAJFINANCE,20161027,1150.95,1162.0,1098.0,1104.8,2014635,687018
BALAJITELE,20161027,93.5,95.3,92.25,94.35,79632,34568
BALAMINES,20161027,335.95,335.95,328.75,332.1,28755,18404
BALKRISHNA,20161027,100.0,106.6,99.45,103.05,158074,64483
BALKRISIND,20161027,1079.0,1088.0,1055.0,1062.5,14801,10486
BALLARPUR,20161027,16.6,16.65,16.1,16.3,946145,552342
BALMLAWRIE,20161027,755.0,791.3,745.0,776.05,272986,93214
BALPHARMA,20161027,115.5,116.0,114.0,114.6,52949,21345
BALRAMCHIN,20161027,113.75,117.2,113.55,114.45,770425,493022
BANARBEADS,20161027,49.0,50.4,47.95,49.95,5278,4188
BANARISUG,20161027,1961.0,1990.0,1941.05,1956.45,230,111
BANCOINDIA,20161027,224.1,227.75,224.1,225.6,51205,27174
BANG,20161027,25.1,25.3,24.7,25.15,496,496
BANKBARODA,20161027,154.85,155.75,152.4,153.05,6337383,2542761
BANKBEES,20161027,1971.0,1979.0,1955.0,1975.76,1525,429
BANKINDIA,20161027,113.1,114.45,112.05,113.55,2724206,483768
BANSWRAS,20161027,190.1,196.45,167.05,172.6,79546,58107
BARTRONICS,20161027,16.7,17.5,16.35,16.65,914138,333386
BASF,20161027,1195.0,1225.05,1195.0,1209.8,4348,2793
BASML,20161027,322.5,330.0,318.0,322.9,668,467
BATAINDIA,20161027,481.1,487.35,469.8,482.95,598318,230924
BAYERCROP,20161027,4229.0,4260.0,4180.0,4226.65,2475,1467
BBL,20161027,824.95,829.55,798.0,810.5,19225,10274
BBTC,20161027,607.7,610.0,588.5,597.2,57695,21009
BEDMUTHA,20161027,27.2,28.2,27.0,27.0,23894,16558
BEL,20161027,1252.05,1269.0,1252.05,1259.4,173412,93619
BEML,20161027,916.85,929.8,900.15,920.65,219984,32375
BEPL,20161027,26.7,27.35,26.0,26.3,3457265,2005255
BERGEPAINT,20161027,263.0,263.0,257.5,259.5,154778,91903
BFINVEST,20161027,161.0,162.4,158.65,159.45,27237,10593
BFUTILITIE,20161027,557.5,557.5,546.3,549.65,145445,38924
BGRENERGY,20161027,116.4,117.7,115.0,115.5,71827,32636
BHAGERIA,20161027,386.0,391.7,382.75,391.7,132210,44247
BHAGYNAGAR,20161027,19.65,19.65,18.4,19.4,111565,110093
BHARATFIN,20161027,901.7,904.95,872.7,879.15,2297531,1265354
BHARATFORG,20161027,872.1,878.05,853.0,856.4,689730,258519
BHARATGEAR,20161027,153.85,159.0,150.7,151.3,133244,52209
BHARATIDIL,20161027,18.1,18.1,17.6,17.8,36335,26433
BHARATRAS,20161027,1889.95,1889.95,1791.05,1820.1,476,306
BHARATWIRE,20161027,51.9,53.0,50.55,51.25,52504,34411
BHARTIARTL,20161027,314.55,325.65,313.6,323.1,5061205,2967913
BHEL,20161027,139.0,139.2,136.15,138.25,4595440,1277162
BHUSANSTL,20161027,47.2,48.0,45.45,45.9,308455,116774
BIGBLOC,20161027,70.4,70.4,67.5,67.95,80190,42784
BIL,20161027,570.0,575.0,556.1,558.1,13184,6870
BILENERGY,20161027,0.7,0.8,0.7,0.75,6420,6420
BILPOWER,20161027,1.15,1.2,1.15,1.2,630,630
BINANIIND,20161027,104.6,106.75,102.1,103.15,94395,49894
BINDALAGRO,20161027,30.85,31.6,29.65,30.1,231893,141226
BIOCON,20161027,903.85,931.9,894.9,920.85,2436666,673904
BIRLACORPN,20161027,742.05,753.0,739.3,751.05,42731,31017
BIRLAMONEY,20161027,28.8,29.2,28.0,28.25,16983,11472
BLBLIMITED,20161027,5.05,6.2,5.05,5.75,36524,26393
BLISSGVS,20161027,177.0,180.3,157.55,160.85,1038653,415985
BLKASHYAP,20161027,23.7,24.9,23.0,23.85,239538,148949
BLUEBLENDS,20161027,61.1,64.25,61.1,62.5,11939,9596
BLUECOAST,20161027,115.05,119.9,115.05,119.9,3,2
BLUEDART,20161027,5120.0,5180.0,5053.0,5080.45,6231,5286
BLUEDART,20161027,5120.0,5180.0,5053.0,5080.45,399,399
BLUEDART,20161027,5120.0,5180.0,5053.0,5080.45,228,228
BLUEDART,20161027,5120.0,5180.0,5053.0,5080.45,171,171
BLUEDART,20161027,10.4,10.4,10.4,10.4,6231,5286
BLUEDART,20161027,10.4,10.4,10.4,10.4,399,399
BLUEDART,20161027,10.4,10.4,10.4,10.4,228,228
BLUEDART,20161027,10.4,10.4,10.4,10.4,171,171
BLUEDART,20161027,9.7,9.7,9.7,9.7,6231,5286
BLUEDART,20161027,9.7,9.7,9.7,9.7,399,399
BLUEDART,20161027,9.7,9.7,9.7,9.7,228,228
BLUEDART,20161027,9.7,9.7,9.7,9.7,171,171
BLUEDART,20161027,10.39,10.39,10.39,10.39,6231,5286
BLUEDART,20161027,10.39,10.39,10.39,10.39,399,399
BLUEDART,20161027,10.39,10.39,10.39,10.39,228,228
BLUEDART,20161027,10.39,10.39,10.39,10.39,171,171
BLUESTARCO,20161027,540.15,557.0,540.15,551.95,19015,7174
BODALCHEM,20161027,140.0,140.8,138.4,139.05,534724,240802
BOMDYEING,20161027,58.95,59.2,57.55,58.15,1121986,391666
BOSCHLTD,20161027,22460.0,22507.05,22100.0,22207.75,12314,6265
BPCL,20161027,669.0,680.25,665.15,676.6,2285266,1496276
BPL,20161027,89.0,89.9,85.6,86.4,360681,156396
BRFL,20161027,156.5,156.75,155.45,156.0,876,705
BRIGADE,20161027,180.45,187.9,180.0,180.1,248873,208545
BRITANNIA,20161027,3250.0,3269.15,3195.0,3212.1,217025,160929
BROOKS,20161027,178.85,179.2,168.4,170.6,301331,86738
BSELINFRA,20161027,4.25,4.5,4.2,4.4,199926,140380
BSL,20161027,81.0,82.9,79.0,81.2,13358,9492
BSLGOLDETF,20161027,2831.0,2894.0,2820.0,2840.05,84,68
BSLIMITED,20161027,5.95,6.15,5.6,5.7,8245494,3806054
BSLNIFTY,20161027,90.5,92.9,90.5,92.9,35,35
BURNPUR,20161027,15.2,15.9,15.2,15.5,1021153,454106
BUTTERFLY,20161027,267.0,273.95,259.95,263.9,47139,24288
BVCL,20161027,27.3,31.0,26.7,31.0,182371,134634
BYKE,20161027,182.65,184.5,181.0,181.2,77889,23371
CADILAHC,20161027,393.5,398.0,386.25,395.1,753195,278603
CAIRN,20161027,226.0,227.35,223.0,223.7,2959776,1512991
CALSOFT,20161027,6.85,6.85,6.3,6.3,2600,2600
CAMLINFINE,20161027,114.0,114.7,109.8,110.75,637408,293186
CANBK,20161027,309.0,318.2,308.4,315.0,4455839,1245500
CANDC,20161027,23.0,23.3,22.5,22.65,45444,44037
CANFINHOME,20161027,1820.0,1835.0,1774.05,1797.15,44386,30691
CANTABIL,20161027,72.0,74.65,71.0,73.8,24051,22990
CAPF,20161027,738.0,744.7,726.3,729.35,56995,30874
CAPLIPOINT,20161027,364.0,381.0,356.0,368.45,173637,66951
CARBORUNIV,20161027,281.95,286.5,278.15,284.6,177222,138285
CAREERP,20161027,128.55,133.25,128.5,128.9,77987,45268
CARERATING,20161027,1432.25,1474.0,1432.25,1450.95,68637,53741
CASTEXTECH,20161027,9.25,9.4,9.15,9.3,996203,601705
CASTROLIND,20161027,470.2,471.65,456.0,457.65,1890616,977643
CCCL,20161027,4.35,4.4,4.0,4.15,54011,40551
CCHHL,20161027,15.4,16.0,14.9,15.25,201791,147377
CCL,20161027,257.9,257.9,249.05,249.9,40656,22670
CEATLTD,20161027,1215.0,1233.0,1185.2,1195.9,1400048,223699
CEBBCO,20161027,16.3,16.35,15.1,15.5,238492,125025
CELEBRITY,20161027,12.9,13.6,12.75,13.4,187420,134879
CELESTIAL,20161027,26.0,26.6,25.85,26.25,31133,16478
CENTENKA,20161027,317.8,320.65,310.25,312.05,82294,47615
CENTEXT,20161027,8.0,8.7,7.9,8.7,836582,485327
CENTRALBK,20161027,90.9,91.4,90.5,90.6,211905,111546
CENTUM,20161027,540.05,542.05,526.2,530.45,4767,3436
CENTURYPLY,20161027,247.15,247.4,238.55,240.95,117767,80710
CENTURYTEX,20161027,902.0,903.9,871.25,889.35,1259667,218784
CERA,20161027,2567.1,2589.95,2531.05,2568.45,5061,2681
CEREBRAINT,20161027,23.25,23.4,21.95,23.25,1358302,1112430
CESC,20161027,599.0,618.0,592.0,614.05,497287,253562
CGCL,20161027,344.0,345.0,332.1,334.75,9015,7535
CHAMBLFERT,20161027,62.6,63.5,62.35,62.85,793895,492199
CHEMFALKAL,20161027,332.65,342.9,322.0,326.8,122747,37565
CHENNPETRO,20161027,285.1,286.9,281.1,281.95,194045,101509
CHOLAFIN,20161027,1167.8,1168.0,1133.6,1139.15,53196,43993
CHROMATIC,20161027,3.35,3.35,3.25,3.25,312274,273217
CIGNITITEC,20161027,425.0,427.5,418.0,419.5,53559,30542
CIMMCO,20161027,76.0,76.0,73.1,74.05,18122,13352
CINELINE,20161027,71.25,73.8,71.25,72.5,35909,25847
CINEVISTA,20161027,7.5,7.5,6.8,7.25,12863,8552
CIPLA,20161027,578.0,588.0,570.5,585.75,779140,338211
CLNINDIA,20161027,804.05,816.05,795.0,799.65,8124,6125
CNOVAPETRO,20161027,32.4,33.95,32.4,33.8,3150,3150
COALINDIA,20161027,320.0,320.25,315.35,316.3,2363687,1635510
COFFEEDAY,20161027,222.5,223.85,220.7,221.9,79924,70069
COLPAL,20161027,925.0,949.0,924.95,936.2,1335055,1012584
COMPINFO,20161027,225.0,233.8,225.0,226.0,10101,95
COMPUSOFT,20161027,14.45,17.1,14.0,17.1,2010210,824540
CONCOR,20161027,1348.9,1370.0,1332.1,1358.65,227147,146966
CONSOFINVT,20161027,68.8,68.8,66.0,66.65,10375,6261
CONTROLPR,20161027,297.5,297.5,287.0,289.35,3307,2656
CORDSCABLE,20161027,59.5,70.9,58.0,66.7,460778,278141
COROMANDEL,20161027,277.4,284.95,268.05,282.05,505160,283709
CORPBANK,20161027,41.6,42.0,41.2,41.75,133321,39204
COSMOFILMS,20161027,415.0,420.0,397.9,400.55,126341,78918
COUNCODOS,20161027,4.45,4.7,4.45,4.55,8980,7995
COX&KINGS,20161027,220.9,222.0,218.05,221.8,141624,61546
CPSEETF,20161027,25.79,25.79,25.34,25.55,782897,736744
CREST,20161027,69.0,69.9,67.0,69.25,24941,18045
CRISIL,20161027,2241.9,2260.7,2178.0,2200.45,40211,33913
CRMFGETF,20161027,2860.0,2860.0,2860.0,2860.0,1,1
CROMPGREAV,20161027,74.55,75.25,73.3,73.85,3935800,1480650
CROMPTON,20161027,184.0,186.9,175.5,183.9,2917093,2764991
CTE,20161027,118.0,119.9,116.35,116.55,7455,7006
CUB,20161027,144.4,146.15,142.7,145.25,1222782,1134828
CUMMINSIND,20161027,895.0,895.0,836.55,850.0,974685,558779
CUPID,20161027,323.0,324.25,313.85,315.85,24429,17303
CYBERTECH,20161027,93.0,100.0,91.55,93.1,417708,170255
CYIENT,20161027,504.85,504.85,491.0,492.3,13526,8495
DAAWAT,20161027,275.15,276.7,265.35,267.5,4641,3800
DABUR,20161027,294.0,294.5,289.0,290.5,6347929,5510015
DALMIABHA,20161027,2025.0,2035.0,1998.0,2027.9,58431,33812
DALMIASUG,20161027,113.6,117.5,113.6,115.5,244439,149774
DAMODARIND,20161027,84.95,85.7,84.0,84.5,17978,15632
DATAMATICS,20161027,89.25,90.7,88.2,89.3,110600,51201
DBCORP,20161027,391.95,391.95,382.0,384.25,68397,48744
DBL,20161027,234.95,239.0,234.0,235.4,272268,257191
DBREALTY,20161027,48.5,48.8,47.0,47.8,190770,70576
DBSTOCKBRO,20161027,16.2,16.2,16.1,16.1,30,30
DCBBANK,20161027,128.0,128.95,126.1,127.4,865863,399051
DCM,20161027,144.0,145.05,135.0,135.8,165651,73855
DCMSHRIRAM,20161027,260.1,273.95,241.65,255.7,287048,131749
DCW,20161027,36.65,36.8,35.6,36.45,1218878,453341
DECCANCE,20161027,1150.0,1184.75,1150.0,1151.5,2312,1508
DEEPAKFERT,20161027,224.95,227.95,220.0,222.35,33579,14523
DEEPAKNTR,20161027,108.55,114.4,108.0,110.25,266573,138602
DEEPIND,20161027,273.0,274.3,262.3,266.85,141192,65810
DELTACORP,20161027,185.8,188.6,180.95,184.75,3496714,963626
DEN,20161027,76.15,83.0,76.15,77.8,282405,129533
DENABANK,20161027,37.35,38.25,36.9,37.55,596121,160747
DENORA,20161027,324.9,340.0,324.9,331.1,16758,6988
DHAMPURSUG,20161027,119.65,122.25,118.1,118.5,270598,81258
DHANBANK,20161027,24.15,24.4,23.8,24.05,547957,411247
DHANUKA,20161027,664.0,670.0,660.15,665.8,10590,5782
DHARSUGAR,20161027,40.25,42.85,40.25,41.65,63269,26678
DHFL,20161027,318.0,326.6,314.65,324.4,2818782,1106988
DHFL,20161027,318.0,326.6,314.65,324.4,68,45
DHFL,20161027,318.0,326.6,314.65,324.4,1183,1183
DHFL,20161027,318.0,326.6,314.65,324.4,191,191
DHFL,20161027,318.0,326.6,314.65,324.4,525,525
DHFL,20161027,318.0,326.6,314.65,324.4,273,273
DHFL,20161027,318.0,326.6,314.65,324.4,112,112
DHFL,20161027,318.0,326.6,314.65,324.4,335,335
DHFL,20161027,318.0,326.6,314.65,324.4,7550,7549
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,2818782,1106988
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,68,45
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,1183,1183
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,191,191
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,525,525
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,273,273
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,112,112
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,335,335
DHFL,20161027,1002.5,1005.0,1002.5,1005.0,7550,7549
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,2818782,1106988
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,68,45
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,1183,1183
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,191,191
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,525,525
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,273,273
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,112,112
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,335,335
DHFL,20161027,1005.9,1006.0,1005.0,1005.66,7550,7549
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,2818782,1106988
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,68,45
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,1183,1183
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,191,191
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,525,525
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,273,273
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,112,112
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,335,335
DHFL,20161027,1013.3,1013.3,1013.3,1013.3,7550,7549
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,2818782,1106988
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,68,45
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,1183,1183
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,191,191
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,525,525
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,273,273
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,112,112
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,335,335
DHFL,20161027,1018.51,1018.51,1018.5,1018.5,7550,7549
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,2818782,1106988
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,68,45
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,1183,1183
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,191,191
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,525,525
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,273,273
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,112,112
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,335,335
DHFL,20161027,1018.0,1019.0,1010.5,1010.5,7550,7549
DHFL,20161027,1003.0,1003.0,995.1,1000.0,2818782,1106988
DHFL,20161027,1003.0,1003.0,995.1,1000.0,68,45
DHFL,20161027,1003.0,1003.0,995.1,1000.0,1183,1183
DHFL,20161027,1003.0,1003.0,995.1,1000.0,191,191
DHFL,20161027,1003.0,1003.0,995.1,1000.0,525,525
DHFL,20161027,1003.0,1003.0,995.1,1000.0,273,273
DHFL,20161027,1003.0,1003.0,995.1,1000.0,112,112
DHFL,20161027,1003.0,1003.0,995.1,1000.0,335,335
DHFL,20161027,1003.0,1003.0,995.1,1000.0,7550,7549
DHFL,20161027,999.0,999.95,999.0,999.0,2818782,1106988
DHFL,20161027,999.0,999.95,999.0,999.0,68,45
DHFL,20161027,999.0,999.95,999.0,999.0,1183,1183
DHFL,20161027,999.0,999.95,999.0,999.0,191,191
DHFL,20161027,999.0,999.95,999.0,999.0,525,525
DHFL,20161027,999.0,999.95,999.0,999.0,273,273
DHFL,20161027,999.0,999.95,999.0,999.0,112,112
DHFL,20161027,999.0,999.95,999.0,999.0,335,335
DHFL,20161027,999.0,999.95,999.0,999.0,7550,7549
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,2818782,1106988
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,68,45
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,1183,1183
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,191,191
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,525,525
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,273,273
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,112,112
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,335,335
DHFL,20161027,1006.5,1007.5,1006.5,1006.92,7550,7549
DHUNINV,20161027,150.0,154.0,148.05,153.35,716,600
DIAPOWER,20161027,58.0,58.9,56.7,56.9,727134,297590
