SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
AGRODUTCH,20150710,4.1,4.25,4.0,4.15,21340,17126
AHLEAST,20150710,198.0,198.0,170.0,171.95,564,310
AHLUCONT,20150710,223.95,225.2,217.5,221.2,21169,13394
AHLWEST,20150710,108.0,109.7,107.0,109.1,107,64
AIAENG,20150710,1004.0,1013.85,996.9,1004.55,28060,20060
AIL,20150710,768.0,778.0,762.0,766.4,11311,6564
AJANTPHARM,20150710,1605.5,1614.7,1586.95,1599.3,136086,55480
AJMERA,20150710,145.15,147.2,138.1,140.85,68109,29785
AKSHOPTFBR,20150710,18.2,18.9,17.45,18.45,6384606,2025136
AKZOINDIA,20150710,1298.95,1300.0,1272.75,1281.0,12742,8872
ALANKIT,20150710,217.5,218.7,215.7,216.35,162349,39612
ALBK,20150710,92.1,92.6,90.9,92.35,1431820,189672
ALCHEM,20150710,25.0,26.3,25.0,25.05,4417,3798
ALEMBICLTD,20150710,43.4,46.65,43.4,45.95,3165229,1050669
ALICON,20150710,288.05,297.85,283.0,285.5,4743,2923
ALKALI,20150710,45.55,46.25,44.25,44.55,3826,3329
ALKYLAMINE,20150710,292.0,292.0,280.1,282.0,1155,746
ALLCARGO,20150710,305.3,307.0,292.0,294.5,85677,64418
ALLSEC,20150710,32.0,35.4,32.0,33.85,12631,10222
ALMONDZ,20150710,10.05,10.5,10.0,10.5,4695,3430
ALOKTEXT,20150710,7.1,7.25,7.0,7.05,3096074,1269154
ALPHAGEO,20150710,413.85,421.95,402.2,410.65,1681,771
ALPSINDUS,20150710,4.6,4.6,4.6,4.6,13289,13289
ALSTOMT&D,20150710,592.5,595.0,583.25,590.15,82401,48697
AMARAJABAT,20150710,873.5,873.5,846.0,852.95,127973,70790
AMBIKCO,20150710,1025.0,1035.0,1001.2,1011.15,8749,5345
AMBUJACEM,20150710,242.15,244.5,238.6,241.95,1117210,605964
AMDIND,20150710,23.6,25.0,23.6,24.7,13221,10450
AMRUTANJAN,20150710,442.55,446.0,434.0,435.55,7599,4897
AMTEKAUTO,20150710,155.7,158.0,153.9,155.2,1200328,486861
AMTL,20150710,22.65,23.8,21.05,22.7,102976,68205
ANANTRAJ,20150710,40.1,40.55,38.75,38.9,651535,322783
ANDHRABANK,20150710,71.4,71.8,70.55,71.0,1226043,225813
ANDHRACEMT,20150710,6.9,6.9,6.55,6.6,62138,52411
ANDHRSUGAR,20150710,94.5,96.85,93.1,93.85,8859,7552
ANGIND,20150710,37.2,37.5,36.2,37.2,27275,23147
ANKITMETAL,20150710,2.5,2.9,2.5,2.8,58227,36503
ANSALAPI,20150710,18.35,18.45,18.05,18.15,106845,69635
ANSALHSG,20150710,25.75,25.8,24.8,25.55,19434,17410
APARINDS,20150710,368.05,378.0,367.6,373.45,5266,3945
APCOTEXIND,20150710,501.0,506.8,491.0,493.05,4109,3035
APLAPOLLO,20150710,389.0,396.4,384.4,388.7,1319,784
APLLTD,20150710,748.65,784.0,748.65,761.35,317042,125590
APOLLOHOSP,20150710,1323.0,1335.6,1310.0,1328.55,158863,74556
APOLLOTYRE,20150710,176.05,177.15,172.75,175.9,1933561,767666
APTECHT,20150710,62.3,62.9,60.5,60.75,330739,100554
ARCHIDPLY,20150710,37.75,44.5,37.05,42.5,638195,247278
ARCHIES,20150710,29.6,29.85,27.1,27.15,1415930,654444
ARCOTECH,20150710,346.25,350.0,342.8,346.1,65339,13209
ARIES,20150710,111.15,114.75,107.4,109.65,46485,29786
ARIHANT,20150710,42.0,42.0,39.3,39.95,1415,903
AROGRANITE,20150710,52.45,53.5,51.1,51.8,6876,5027
ARROWCOAT,20150710,485.0,485.0,435.0,459.95,6414,3177
ARROWTEX,20150710,28.0,28.2,26.0,26.6,28157,19933
ARSHIYA,20150710,39.55,40.5,38.9,39.45,46366,32897
ARSSINFRA,20150710,34.1,34.45,31.1,31.5,202659,82814
ARVIND,20150710,285.95,290.1,281.75,284.05,1118099,192336
ARVINDREM,20150710,18.15,18.5,16.6,17.2,1135375,515840
ASAHIINDIA,20150710,143.9,151.9,142.4,148.75,52744,20856
ASAHISONG,20150710,138.45,141.95,134.0,135.45,10782,5336
ASAL,20150710,39.75,41.5,39.0,39.15,3619,2592
ASHAPURMIN,20150710,57.45,63.8,56.8,63.05,314687,104161
ASHIANA,20150710,225.35,240.5,225.1,234.3,14861,7789
ASHIMASYN,20150710,13.0,13.1,12.45,12.55,17099,10803
ASHOKA,20150710,183.8,184.95,183.05,183.95,283572,264384
ASHOKLEY,20150710,71.95,72.25,71.25,71.65,4372547,1641749
ASIANHOTNR,20150710,108.0,108.0,105.7,106.6,256,250
ASIANPAINT,20150710,806.0,806.0,781.7,795.3,1027281,457904
ASIANTILES,20150710,100.7,103.7,98.1,99.85,59993,44940
ASSAMCO,20150710,3.7,3.75,3.6,3.65,325457,212781
ASTEC,20150710,186.35,190.0,181.95,183.35,99844,50053
ASTRAL,20150710,367.35,380.0,367.35,371.95,27438,18438
ASTRAMICRO,20150710,114.35,115.8,113.75,114.6,129014,48135
ASTRAZEN,20150710,1196.35,1197.05,1166.0,1170.25,10160,5820
ATFL,20150710,610.95,619.0,603.0,616.4,12351,10487
ATLANTA,20150710,53.05,54.7,52.2,52.7,56192,26919
ATLASCYCLE,20150710,207.65,208.95,202.0,202.75,13029,5578
ATUL,20150710,1202.05,1217.55,1195.0,1204.35,4129,2944
ATULAUTO,20150710,458.95,465.75,453.0,455.1,43469,17842
AURIONPRO,20150710,193.95,194.95,184.0,185.95,15453,8415
AUROPHARMA,20150710,1469.0,1473.65,1445.4,1452.85,948676,332562
AUSOMENT,20150710,35.95,35.95,28.35,32.7,448,310
AUSTRAL,20150710,0.5,0.55,0.5,0.5,42395,37395
AUTOAXLES,20150710,668.05,668.9,665.0,666.05,138,72
AUTOIND,20150710,57.5,59.35,57.0,57.2,22906,10369
AUTOLITIND,20150710,41.5,41.85,39.2,40.3,2119,1241
AVANTIFEED,20150710,2044.0,2148.9,2020.0,2080.2,33477,12826
AVTNPL,20150710,39.15,39.15,37.3,37.5,41084,25305
AXISBANK,20150710,574.2,583.0,570.8,578.1,6853759,4691874
AXISCADES,20150710,257.9,262.0,247.25,249.0,80465,38032
AXISGOLD,20150710,2444.8,2444.8,2430.1,2436.8,263,173
BAFNAPHARM,20150710,26.5,27.6,25.55,25.65,13817,9233
BAGFILMS,20150710,3.05,3.05,2.95,3.0,25334,22498
BAJAJ-AUTO,20150710,2519.9,2523.4,2453.65,2466.8,332514,191002
BAJAJCORP,20150710,438.0,449.3,426.0,446.5,273334,164839
BAJAJELEC,20150710,294.7,294.9,287.05,289.25,149154,73534
BAJAJFINSV,20150710,1703.0,1738.8,1690.95,1725.2,40691,22582
BAJAJHIND,20150710,13.8,14.25,13.6,13.8,834408,368850
BAJAJHLDNG,20150710,1469.5,1495.3,1444.05,1451.1,11641,7305
BAJFINANCE,20150710,5003.0,5078.6,4951.2,5024.7,66915,36850
BALAJITELE,20150710,72.0,76.8,71.55,73.45,545322,246514
BALAMINES,20150710,114.0,114.45,111.65,113.45,10371,8696
BALKRISIND,20150710,658.0,664.3,652.15,655.05,128846,120979
BALLARPUR,20150710,14.15,14.8,14.15,14.5,4669673,2762051
BALMLAWRIE,20150710,579.0,586.05,573.0,576.95,8088,3901
BALPHARMA,20150710,60.9,61.7,58.1,60.65,22836,15452
BALRAMCHIN,20150710,44.85,44.85,43.8,44.2,166526,122137
BANARBEADS,20150710,36.0,36.95,33.7,35.7,268,255
BANARISUG,20150710,785.0,810.0,785.0,799.0,644,565
BANCOINDIA,20150710,95.35,99.75,95.0,98.3,40509,22668
BANG,20150710,8.6,8.65,8.4,8.65,943,943
BANKBARODA,20150710,154.75,156.9,153.9,156.45,4029043,1323107
BANKBEES,20150710,1879.0,1890.0,1867.1,1885.31,762,479
BANKINDIA,20150710,182.0,183.0,179.0,180.5,2787386,799180
BANSWRAS,20150710,70.0,77.0,70.0,74.95,13212,12350
BARTRONICS,20150710,12.25,12.25,11.4,11.55,122683,66427
BASF,20150710,1178.0,1182.0,1139.85,1146.85,9712,6302
BASML,20150710,206.0,208.0,200.0,207.25,2415,2255
BATAINDIA,20150710,1169.3,1171.2,1140.05,1157.35,156670,34391
BAYERCROP,20150710,3940.0,3950.5,3899.95,3932.25,3673,2476
BBL,20150710,625.0,674.0,618.2,631.2,30145,10629
BBTC,20150710,524.9,528.65,512.1,513.95,79905,37275
BEARDSELL,20150710,49.0,49.0,49.0,49.0,3,3
BEDMUTHA,20150710,13.7,13.7,13.2,13.25,7459,6553
BEL,20150710,3444.9,3470.0,3400.0,3439.25,45816,9615
BEML,20150710,1328.0,1338.5,1305.55,1326.4,112992,33889
BEPL,20150710,19.05,19.95,19.05,19.9,106,106
BERGEPAINT,20150710,208.4,211.6,207.15,210.45,111796,56203
BFINVEST,20150710,154.5,156.5,146.1,147.8,17056,9349
BFUTILITIE,20150710,566.9,571.8,556.6,560.85,186259,47157
BGRENERGY,20150710,127.15,128.4,123.15,124.7,246305,71316
BHAGYNAGAR,20150710,16.35,17.0,16.25,16.75,2846,1840
BHARATFORG,20150710,1079.8,1086.55,1064.0,1071.5,834212,445744
BHARATGEAR,20150710,72.55,77.0,72.55,75.0,19140,13418
BHARATRAS,20150710,1264.0,1273.9,1214.5,1235.0,1521,956
BHARTIARTL,20150710,436.0,436.0,417.65,419.3,5160538,3242490
BHEL,20150710,268.05,270.3,265.2,268.6,4661632,1544799
BHUSANSTL,20150710,68.8,75.45,67.6,72.6,7425381,1134217
BIL,20150710,535.15,536.0,516.0,523.2,13354,1759
BILENERGY,20150710,0.9,0.95,0.8,0.9,62806,39447
BILPOWER,20150710,1.15,1.15,1.15,1.15,55,55
BINANIIND,20150710,94.2,98.0,94.0,97.05,82916,48797
BINDALAGRO,20150710,52.4,53.65,49.7,53.3,2365877,464373
BIOCON,20150710,468.1,472.0,464.2,466.65,329612,130502
BIRLACORPN,20150710,421.3,429.0,420.1,426.25,2701,1529
BIRLACOT,20150710,0.05,0.1,0.05,0.05,605226,600068
BIRLAMONEY,20150710,24.6,27.7,24.35,27.0,109761,55523
BLBLIMITED,20150710,3.75,3.85,3.55,3.6,1526,1526
BLISSGVS,20150710,162.8,166.15,157.2,158.75,331290,134834
BLKASHYAP,20150710,13.2,13.2,12.3,12.45,56355,43718
BLUEDART,20150710,6218.15,6218.15,6110.0,6153.3,1232,822
BLUESTARCO,20150710,329.0,331.05,322.6,323.95,22687,14587
BLUESTINFO,20150710,207.45,219.0,205.1,214.35,16430,9951
BODALCHEM,20150710,29.4,30.45,29.05,29.9,77428,49747
BOMDYEING,20150710,76.6,78.75,76.6,77.55,1120417,422989
BOSCHLTD,20150710,22901.0,23150.0,22760.0,23072.55,19807,5740
BPCL,20150710,865.0,885.95,863.35,881.75,2257062,1186553
BPL,20150710,31.05,34.75,31.05,34.05,461976,231943
BRFL,20150710,137.0,142.0,128.3,136.05,12994,11567
BRIGADE,20150710,147.75,147.8,143.25,143.5,9908,3848
BRITANNIA,20150710,2831.5,2855.0,2825.55,2839.05,144585,76229
BROOKS,20150710,61.3,62.0,58.5,59.3,149736,57128
BSELINFRA,20150710,2.0,2.2,2.0,2.1,104279,85930
BSL,20150710,44.35,46.0,44.35,44.8,3307,2386
BSLGOLDETF,20150710,2542.65,2542.65,2470.05,2480.15,2286,2247
BSLIMITED,20150710,35.5,35.85,33.25,34.65,595660,95618
BSLNIFTY,20150710,100.0,100.0,100.0,100.0,21,21
BURNPUR,20150710,8.2,8.45,7.9,8.25,385806,233192
BUTTERFLY,20150710,154.2,160.0,154.2,158.55,2675,2218
BVCL,20150710,17.5,17.55,16.5,17.15,2721,2696
BYKE,20150710,168.05,171.3,166.35,168.8,281024,91632
CADILAHC,20150710,1910.0,1925.9,1887.95,1892.7,66946,34849
CAIRN,20150710,165.85,169.5,165.5,168.8,2392704,825261
CAMLINFINE,20150710,108.2,108.6,104.3,106.1,584853,210370
CANBK,20150710,290.0,293.7,288.3,292.95,1666563,382247
CANDC,20150710,16.5,17.5,16.0,16.75,7311,5451
CANFINHOME,20150710,760.45,790.0,752.7,770.05,63864,23830
CANTABIL,20150710,60.0,61.55,59.3,60.1,9157,6444
CAPF,20150710,400.85,404.35,391.15,394.6,65036,30970
CAPLIPOINT,20150710,1030.0,1115.0,1020.0,1078.6,82013,27673
CARBORUNIV,20150710,168.6,168.6,164.0,165.55,5730,4062
CAREERP,20150710,159.85,165.5,159.8,164.2,43893,39893
CARERATING,20150710,1446.0,1446.0,1421.5,1425.35,9791,8521
CASTEXTECH,20150710,342.0,348.0,318.05,345.85,763316,232628
CASTROLIND,20150710,455.7,456.9,447.75,455.65,136139,41035
CCCL,20150710,3.85,3.9,3.85,3.85,23624,23528
CCHHL,20150710,12.0,12.9,11.7,12.0,47760,31690
CCL,20150710,185.7,187.95,183.0,184.9,83260,42247
CEATLTD,20150710,699.0,706.0,684.9,690.2,585809,208791
CEBBCO,20150710,18.3,19.0,18.05,18.35,47771,30294
CELEBRITY,20150710,15.0,15.0,13.15,13.7,9938,6239
CELESTIAL,20150710,18.2,18.45,17.75,18.45,63520,55784
CENTENKA,20150710,160.0,160.5,156.15,157.95,16950,11468
CENTEXT,20150710,1.3,1.3,1.2,1.3,7659,6109
CENTRALBK,20150710,104.35,105.15,103.5,104.7,190432,109761
CENTUM,20150710,713.8,715.0,692.7,702.15,1805,1223
CENTURYPLY,20150710,197.7,198.8,195.6,197.45,168475,67533
CENTURYTEX,20150710,715.0,722.5,709.2,713.6,794432,65814
CERA,20150710,1776.0,1776.0,1705.0,1725.75,14100,12014
CEREBRAINT,20150710,12.0,13.0,12.0,12.3,243845,124841
CESC,20150710,575.0,575.0,556.0,560.25,100038,15717
CGCL,20150710,160.0,166.85,139.75,146.5,6986,5344
CHAMBLFERT,20150710,58.8,58.9,57.75,57.95,157503,112077
CHEMFALKAL,20150710,77.0,78.9,77.0,78.25,3033,2920
CHENNPETRO,20150710,171.9,181.4,171.15,178.75,2286472,498416
CHOLAFIN,20150710,705.0,728.0,690.8,721.45,37885,18743
CHROMATIC,20150710,3.7,3.8,3.6,3.65,40309,30033
CIGNITITEC,20150710,416.95,416.95,402.0,404.1,20347,16100
CIMMCO,20150710,93.65,96.0,93.35,94.45,18715,8369
CINELINE,20150710,13.7,13.95,13.25,13.55,585,572
CINEVISTA,20150710,2.85,3.0,2.75,2.95,3365,2365
CIPLA,20150710,643.3,650.5,634.0,648.0,1329511,705070
CLNINDIA,20150710,868.5,875.1,864.7,866.1,23807,18501
CMAHENDRA,20150710,3.65,3.8,3.6,3.65,411129,263197
CMC,20150710,1981.0,1997.85,1905.0,1921.15,33203,20656
COALINDIA,20150710,421.0,425.0,418.7,419.95,3748152,2415023
COLPAL,20150710,2021.75,2026.75,1978.0,1988.9,114086,62266
COMPUSOFT,20150710,9.05,9.7,9.05,9.3,6431,4575
CONCOR,20150710,1800.0,1800.0,1675.05,1718.45,80128,41508
CONSOFINVT,20150710,40.0,41.4,39.2,40.45,1523,1347
CORDSCABLE,20150710,33.8,34.2,29.2,29.9,81644,43226
COREEDUTEC,20150710,6.4,6.6,6.3,6.35,117218,82781
COROMANDEL,20150710,236.15,242.4,234.3,239.05,36200,23769
CORPBANK,20150710,51.85,51.95,51.45,51.9,120897,86276
COSMOFILMS,20150710,127.15,133.0,127.15,130.5,78163,49839
COUNCODOS,20150710,4.2,4.2,4.2,4.2,28257,28257
COX&KINGS,20150710,269.5,272.0,265.0,266.25,117033,66712
CPSEETF,20150710,25.0,25.2,24.67,24.8,407852,296577
CREATIVEYE,20150710,3.0,3.3,3.0,3.25,1452,1081
CREST,20150710,46.5,46.6,43.0,43.05,775,410
CRISIL,20150710,1981.7,1984.05,1945.0,1960.95,14432,11879
CRMFGETF,20150710,2505.0,2505.0,2505.0,2505.0,1,1
CROMPGREAV,20150710,182.0,187.3,181.5,186.55,6348219,3142116
CUB,20150710,101.45,101.7,99.95,100.8,337958,282386
CUMMINSIND,20150710,950.0,968.0,946.0,949.75,70302,39797
CURATECH,20150710,7.85,9.35,7.85,9.2,820,810
CYBERTECH,20150710,41.45,47.55,41.4,43.1,188418,78687
CYIENT,20150710,558.7,565.95,556.1,561.1,19160,13393
DAAWAT,20150710,176.0,176.5,164.5,170.15,53248,23400
DABUR,20150710,285.45,286.45,281.1,282.25,1096786,722491
DALMIABHA,20150710,590.75,598.5,580.0,581.65,4767,3462
DALMIASUG,20150710,22.5,23.7,21.1,21.65,14414,8773
DATAMATICS,20150710,67.65,68.0,65.1,65.6,43105,23149
DBCORP,20150710,331.05,335.6,325.6,326.95,6302,5036
DBREALTY,20150710,64.85,64.85,62.95,63.2,104485,53244
DBSTOCKBRO,20150710,26.9,27.05,26.85,27.0,18741,635
DCBBANK,20150710,136.45,138.45,135.8,137.9,2991619,1411203
DCM,20150710,99.05,102.0,97.25,98.05,44467,20434
DCMSHRIRAM,20150710,111.55,114.8,111.4,113.45,16682,11729
DCW,20150710,18.95,20.15,18.5,19.65,1537347,524862
DECCANCE,20150710,409.0,409.0,390.0,392.8,1119,869
DEEPAKFERT,20150710,140.25,141.95,139.0,140.55,59156,34812
DEEPAKNTR,20150710,68.9,75.0,67.8,71.85,134860,70797
DEEPIND,20150710,82.3,84.7,81.25,82.85,167042,106759
DELTACORP,20150710,75.95,76.9,75.0,75.25,920835,261207
DELTAMAGNT,20150710,30.55,33.6,30.55,33.6,140,125
DEN,20150710,142.6,143.45,140.0,142.8,62647,41101
DENABANK,20150710,45.2,45.2,44.1,44.25,298678,149948
DENORA,20150710,176.9,177.6,171.55,171.85,4730,2787
DHAMPURSUG,20150710,31.75,32.6,31.65,32.35,36050,30004
DHANBANK,20150710,31.2,32.2,31.0,31.55,448724,226693
DHANUKA,20150710,618.85,620.0,605.8,613.05,5973,3790
DHARSUGAR,20150710,13.9,13.9,13.2,13.3,2203,1837
DHFL,20150710,436.4,442.95,436.4,438.25,585775,211287
DHUNINV,20150710,129.95,129.95,120.95,125.85,2103,947
DIAPOWER,20150710,41.55,45.4,40.3,44.15,522508,133780
DICIND,20150710,490.1,505.05,490.1,495.8,1369,1059
DIGJAM,20150710,7.6,7.6,6.95,7.0,227718,190691
DISHMAN,20150710,164.0,168.0,164.0,166.9,429007,170397
DISHTV,20150710,104.75,105.1,103.25,103.75,3097112,1055540
DIVISLAB,20150710,1874.85,1888.3,1861.0,1876.45,90803,51347
DLF,20150710,117.95,118.05,113.6,114.65,3337193,645071
DLINKINDIA,20150710,232.4,251.8,227.7,244.5,209612,70662
DOLPHINOFF,20150710,125.8,132.1,123.0,123.95,229856,72414
DONEAR,20150710,15.1,15.9,15.0,15.25,15427,10911
DPL,20150710,80.55,81.5,79.0,79.45,36284,22288
DPSCLTD,20150710,13.9,14.0,12.8,13.95,36070,16675
DQE,20150710,19.6,20.5,19.6,20.05,10171,8326
DREDGECORP,20150710,404.7,409.35,382.5,388.35,62255,29860
DRREDDY,20150710,3734.8,3764.35,3712.5,3750.5,171271,80653
DSKULKARNI,20150710,72.95,74.0,72.1,73.35,1690,1412
DSSL,20150710,7.35,7.8,7.35,7.8,2106,2105
DTIL,20150710,229.05,232.5,225.05,227.65,3970,3119
DWARKESH,20150710,23.55,24.2,23.1,23.75,2196,1631
DYNAMATECH,20150710,3149.95,3149.95,3041.0,3081.2,2692,1628
DYNATECH,20150710,4.5,4.5,4.2,4.5,66269,52265
EASTSILK,20150710,1.7,2.1,1.7,2.05,8292,4792
EASUNREYRL,20150710,48.2,48.9,45.15,46.2,40922,29259
ECEIND,20150710,131.0,133.0,122.05,130.2,173,138
ECLERX,20150710,1492.0,1494.1,1459.0,1469.4,4414,2959
ECLFINANCE,20150710,1034.0,1034.0,1032.0,1032.0,13,13
ECLFINANCE,20150710,1034.0,1034.0,1032.0,1032.0,5,5
ECLFINANCE,20150710,1034.0,1034.0,1032.0,1032.0,14,14
ECLFINANCE,20150710,1034.0,1034.0,1032.0,1032.0,100,100
ECLFINANCE,20150710,1034.0,1034.0,1032.0,1032.0,1380,1100
ECLFINANCE,20150710,1034.0,1034.0,1032.0,1032.0,400,400
ECLFINANCE,20150710,1034.0,1034.0,1032.0,1032.0,234,234
ECLFINANCE,20150710,1197.6,1197.6,1197.6,1197.6,13,13
ECLFINANCE,20150710,1197.6,1197.6,1197.6,1197.6,5,5
ECLFINANCE,20150710,1197.6,1197.6,1197.6,1197.6,14,14
ECLFINANCE,20150710,1197.6,1197.6,1197.6,1197.6,100,100
ECLFINANCE,20150710,1197.6,1197.6,1197.6,1197.6,1380,1100
ECLFINANCE,20150710,1197.6,1197.6,1197.6,1197.6,400,400
ECLFINANCE,20150710,1197.6,1197.6,1197.6,1197.6,234,234
ECLFINANCE,20150710,1060.0,1060.0,1060.0,1060.0,13,13
ECLFINANCE,20150710,1060.0,1060.0,1060.0,1060.0,5,5
ECLFINANCE,20150710,1060.0,1060.0,1060.0,1060.0,14,14
ECLFINANCE,20150710,1060.0,1060.0,1060.0,1060.0,100,100
ECLFINANCE,20150710,1060.0,1060.0,1060.0,1060.0,1380,1100
ECLFINANCE,20150710,1060.0,1060.0,1060.0,1060.0,400,400
ECLFINANCE,20150710,1060.0,1060.0,1060.0,1060.0,234,234
ECLFINANCE,20150710,1240.0,1240.0,1240.0,1240.0,13,13
ECLFINANCE,20150710,1240.0,1240.0,1240.0,1240.0,5,5
ECLFINANCE,20150710,1240.0,1240.0,1240.0,1240.0,14,14
ECLFINANCE,20150710,1240.0,1240.0,1240.0,1240.0,100,100
ECLFINANCE,20150710,1240.0,1240.0,1240.0,1240.0,1380,1100
ECLFINANCE,20150710,1240.0,1240.0,1240.0,1240.0,400,400
ECLFINANCE,20150710,1240.0,1240.0,1240.0,1240.0,234,234
ECLFINANCE,20150710,1069.01,1072.89,1069.0,1070.23,13,13
ECLFINANCE,20150710,1069.01,1072.89,1069.0,1070.23,5,5
ECLFINANCE,20150710,1069.01,1072.89,1069.0,1070.23,14,14
ECLFINANCE,20150710,1069.01,1072.89,1069.0,1070.23,100,100
ECLFINANCE,20150710,1069.01,1072.89,1069.0,1070.23,1380,1100
ECLFINANCE,20150710,1069.01,1072.89,1069.0,1070.23,400,400
ECLFINANCE,20150710,1069.01,1072.89,1069.0,1070.23,234,234
ECLFINANCE,20150710,1200.0,1200.0,1193.0,1193.0,13,13
ECLFINANCE,20150710,1200.0,1200.0,1193.0,1193.0,5,5
ECLFINANCE,20150710,1200.0,1200.0,1193.0,1193.0,14,14
ECLFINANCE,20150710,1200.0,1200.0,1193.0,1193.0,100,100
ECLFINANCE,20150710,1200.0,1200.0,1193.0,1193.0,1380,1100
ECLFINANCE,20150710,1200.0,1200.0,1193.0,1193.0,400,400
ECLFINANCE,20150710,1200.0,1200.0,1193.0,1193.0,234,234
ECLFINANCE,20150710,1015.0,1016.0,1015.0,1015.92,13,13
ECLFINANCE,20150710,1015.0,1016.0,1015.0,1015.92,5,5
ECLFINANCE,20150710,1015.0,1016.0,1015.0,1015.92,14,14
ECLFINANCE,20150710,1015.0,1016.0,1015.0,1015.92,100,100
ECLFINANCE,20150710,1015.0,1016.0,1015.0,1015.92,1380,1100
ECLFINANCE,20150710,1015.0,1016.0,1015.0,1015.92,400,400
ECLFINANCE,20150710,1015.0,1016.0,1015.0,1015.92,234,234
EDELWEISS,20150710,62.0,62.9,60.7,61.45,296719,115761
EDL,20150710,41.35,42.6,38.8,39.5,35583,24012
EDUCOMP,20150710,11.45,11.6,10.9,10.95,1536988,711634
EICHERMOT,20150710,20725.0,20800.0,20590.0,20765.05,44718,15650
EIDPARRY,20150710,147.15,149.9,143.5,144.85,69264,52143
EIHAHOTELS,20150710,200.05,206.0,200.0,202.35,2019,1391
EIHOTEL,20150710,99.0,99.95,98.7,99.05,33471,21566
EKC,20150710,10.35,10.45,9.65,9.9,118649,85638
ELAND,20150710,32.9,33.4,30.8,30.85,238365,143167
ELDERPHARM,20150710,122.05,124.8,109.55,109.55,603151,227088
ELECON,20150710,88.35,89.7,86.6,88.45,741432,255272
ELECTCAST,20150710,20.4,20.5,19.55,20.0,290333,144715
ELECTHERM,20150710,22.8,25.8,22.1,24.4,29290,22463
ELGIEQUIP,20150710,129.5,134.35,128.5,131.3,9264,4462
ELGIRUBCO,20150710,26.75,27.0,26.75,26.9,1455,1410
EMAMIINFRA,20150710,35.0,35.0,34.0,34.45,1992,1255
EMAMILTD,20150710,1186.9,1190.05,1108.4,1112.9,350331,221331
EMCO,20150710,30.0,30.5,29.55,29.7,51092,32406
EMKAY,20150710,58.1,59.7,58.1,59.7,850,350
EMMBI,20150710,30.1,30.5,29.1,29.35,19308,6422
ENERGYDEV,20150710,15.7,15.7,15.1,15.2,531,330
ENGINERSIN,20150710,229.0,230.35,225.95,227.25,215999,96191
ENIL,20150710,719.75,730.0,675.1,687.9,2594,881
EON,20150710,43.9,45.8,41.65,41.85,27373,15426
ERAINFRA,20150710,3.8,3.85,3.75,3.8,675907,376841
EROSMEDIA,20150710,504.9,524.9,491.25,506.65,1627499,241487
ESABINDIA,20150710,634.1,646.35,627.2,631.8,2793,1629
ESCORTS,20150710,132.0,134.7,129.0,130.0,525383,157321
ESL,20150710,3.8,3.9,3.75,3.85,838240,743130
ESSAROIL,20150710,178.65,192.8,172.05,189.9,11185186,1763517
ESSARPORTS,20150710,114.0,114.0,105.1,107.95,519607,272042
ESSARSHPNG,20150710,20.0,20.0,19.7,19.75,61728,49048
